Datetime,Close,High,Low,Open,Volume
,BAC,BAC,BAC,BAC,BAC
2026-03-18 16:43:00+00:00,47.279998779296875,47.29499816894531,47.26499938964844,47.29499816894531,28824
2026-03-18 16:44:00+00:00,47.28499984741211,47.29499816894531,47.27000045776367,47.279998779296875,50574
2026-03-18 16:45:00+00:00,47.28499984741211,47.290000915527344,47.26499938964844,47.28499984741211,33489
2026-03-18 16:46:00+00:00,47.29999923706055,47.310001373291016,47.279998779296875,47.290000915527344,27832
2026-03-18 16:47:00+00:00,47.29499816894531,47.29999923706055,47.290000915527344,47.29499816894531,28698
2026-03-18 16:48:00+00:00,47.28499984741211,47.31779861450195,47.279998779296875,47.290000915527344,106346
2026-03-18 16:49:00+00:00,47.310001373291016,47.310001373291016,47.279998779296875,47.28499984741211,21038
2026-03-18 16:50:00+00:00,47.29499816894531,47.30500030517578,47.28499984741211,47.30500030517578,32609
2026-03-18 16:51:00+00:00,47.28499984741211,47.290000915527344,47.279998779296875,47.290000915527344,16223
2026-03-18 16:52:00+00:00,47.33000183105469,47.334999084472656,47.28499984741211,47.28499984741211,40383
2026-03-18 16:53:00+00:00,47.34550094604492,47.349998474121094,47.33000183105469,47.334999084472656,18411
2026-03-18 16:54:00+00:00,47.34000015258789,47.34510040283203,47.33000183105469,47.345001220703125,54933
2026-03-18 16:55:00+00:00,47.34000015258789,47.345001220703125,47.33000183105469,47.34000015258789,24228
2026-03-18 16:56:00+00:00,47.345001220703125,47.345001220703125,47.32500076293945,47.33760070800781,33008
2026-03-18 16:57:00+00:00,47.31999969482422,47.349998474121094,47.31999969482422,47.349998474121094,53591
2026-03-18 16:58:00+00:00,47.310001373291016,47.34000015258789,47.310001373291016,47.32500076293945,28695
2026-03-18 16:59:00+00:00,47.290000915527344,47.310001373291016,47.279998779296875,47.29999923706055,36360
2026-03-18 17:00:00+00:00,47.28499984741211,47.29999923706055,47.279998779296875,47.290000915527344,26102
2026-03-18 17:01:00+00:00,47.224998474121094,47.29499816894531,47.220001220703125,47.28499984741211,49561
2026-03-18 17:02:00+00:00,47.244998931884766,47.244998931884766,47.21500015258789,47.224998474121094,121457
2026-03-18 17:03:00+00:00,47.26499938964844,47.27000045776367,47.244998931884766,47.244998931884766,36157
2026-03-18 17:04:00+00:00,47.275001525878906,47.290000915527344,47.26499938964844,47.26665496826172,32912
2026-03-18 17:05:00+00:00,47.244998931884766,47.28499984741211,47.244998931884766,47.275001525878906,68285
2026-03-18 17:06:00+00:00,47.28499984741211,47.28499984741211,47.244998931884766,47.25,45316
2026-03-18 17:07:00+00:00,47.28499984741211,47.30500030517578,47.27000045776367,47.290000915527344,30922
2026-03-18 17:08:00+00:00,47.250099182128906,47.29999923706055,47.25,47.290000915527344,33922
2026-03-18 17:09:00+00:00,47.249900817871094,47.2598991394043,47.22999954223633,47.25659942626953,22699
2026-03-18 17:10:00+00:00,47.255001068115234,47.26499938964844,47.244998931884766,47.244998931884766,21745
2026-03-18 17:11:00+00:00,47.224998474121094,47.2599983215332,47.220001220703125,47.255001068115234,39557
2026-03-18 17:12:00+00:00,47.25,47.255001068115234,47.22169876098633,47.22999954223633,28242
2026-03-18 17:13:00+00:00,47.255001068115234,47.26499938964844,47.255001068115234,47.255001068115234,17608
2026-03-18 17:14:00+00:00,47.2599983215332,47.27000045776367,47.25,47.255001068115234,25526
2026-03-18 17:15:00+00:00,47.26499938964844,47.275001525878906,47.25,47.255001068115234,43048
2026-03-18 17:16:00+00:00,47.255001068115234,47.275001525878906,47.25,47.27000045776367,28407
2026-03-18 17:17:00+00:00,47.26499938964844,47.279998779296875,47.255001068115234,47.2599983215332,16911
2026-03-18 17:18:00+00:00,47.28499984741211,47.290000915527344,47.2599983215332,47.26499938964844,39521
2026-03-18 17:19:00+00:00,47.28499984741211,47.30500030517578,47.28010177612305,47.290000915527344,44500
2026-03-18 17:20:00+00:00,47.263999938964844,47.28499984741211,47.2599983215332,47.28499984741211,42641
2026-03-18 17:21:00+00:00,47.270999908447266,47.279998779296875,47.2599983215332,47.26499938964844,21771
2026-03-18 17:22:00+00:00,47.26499938964844,47.279998779296875,47.2599983215332,47.27000045776367,32055
2026-03-18 17:23:00+00:00,47.2599983215332,47.26499938964844,47.244998931884766,47.2599983215332,26295
2026-03-18 17:24:00+00:00,47.26499938964844,47.267601013183594,47.244998931884766,47.2599983215332,74052
2026-03-18 17:25:00+00:00,47.2400016784668,47.265499114990234,47.2400016784668,47.2599983215332,84005
2026-03-18 17:26:00+00:00,47.23500061035156,47.25,47.224998474121094,47.244998931884766,37948
2026-03-18 17:27:00+00:00,47.23500061035156,47.2400016784668,47.224998474121094,47.2400016784668,38938
2026-03-18 17:28:00+00:00,47.23979949951172,47.2400016784668,47.220001220703125,47.23500061035156,44768
2026-03-18 17:29:00+00:00,47.220001220703125,47.244998931884766,47.220001220703125,47.2400016784668,33644
2026-03-18 17:30:00+00:00,47.21500015258789,47.23500061035156,47.20000076293945,47.22999954223633,63349
2026-03-18 17:31:00+00:00,47.16999816894531,47.21500015258789,47.16999816894531,47.21500015258789,85159
2026-03-18 17:32:00+00:00,47.220001220703125,47.22999954223633,47.17499923706055,47.17499923706055,36211
2026-03-18 17:33:00+00:00,47.244998931884766,47.25,47.220001220703125,47.22999954223633,30652
2026-03-18 17:34:00+00:00,47.23500061035156,47.244998931884766,47.22999954223633,47.244998931884766,49035
2026-03-18 17:35:00+00:00,47.224998474121094,47.25,47.224998474121094,47.23500061035156,30143
2026-03-18 17:36:00+00:00,47.22999954223633,47.22999954223633,47.209999084472656,47.22990036010742,49443
2026-03-18 17:37:00+00:00,47.22999954223633,47.22999954223633,47.209999084472656,47.224998474121094,22961
2026-03-18 17:38:00+00:00,47.22999954223633,47.22999954223633,47.209999084472656,47.22990036010742,57348
2026-03-18 17:39:00+00:00,47.23870086669922,47.25,47.220001220703125,47.22999954223633,90662
2026-03-18 17:40:00+00:00,47.185001373291016,47.2400016784668,47.185001373291016,47.2400016784668,77383
2026-03-18 17:41:00+00:00,47.19499969482422,47.205101013183594,47.154998779296875,47.18000030517578,94755
2026-03-18 17:42:00+00:00,47.20000076293945,47.20000076293945,47.18000030517578,47.19499969482422,30772
2026-03-18 17:43:00+00:00,47.130001068115234,47.20000076293945,47.119998931884766,47.19499969482422,131035
2026-03-18 17:44:00+00:00,47.14500045776367,47.154998779296875,47.119998931884766,47.130001068115234,64713
2026-03-18 17:45:00+00:00,47.16999816894531,47.16999816894531,47.14500045776367,47.150001525878906,51699
2026-03-18 17:46:00+00:00,47.185001373291016,47.189998626708984,47.15999984741211,47.16999816894531,44763
2026-03-18 17:47:00+00:00,47.154998779296875,47.189998626708984,47.13999938964844,47.18000030517578,35713
2026-03-18 17:48:00+00:00,47.09989929199219,47.150001525878906,47.084999084472656,47.150001525878906,93549
2026-03-18 17:49:00+00:00,47.09000015258789,47.11887741088867,47.084999084472656,47.09000015258789,58564
2026-03-18 17:50:00+00:00,47.060001373291016,47.084999084472656,47.04999923706055,47.084999084472656,106684
2026-03-18 17:51:00+00:00,47.08000183105469,47.09000015258789,47.04999923706055,47.060001373291016,49913
2026-03-18 17:52:00+00:00,47.095001220703125,47.099998474121094,47.06010055541992,47.084999084472656,52006
2026-03-18 17:53:00+00:00,47.064998626708984,47.11000061035156,47.064998626708984,47.095001220703125,82457
2026-03-18 17:54:00+00:00,47.07500076293945,47.09000015258789,47.064998626708984,47.06990051269531,71590
2026-03-18 17:55:00+00:00,47.06999969482422,47.09000015258789,47.04999923706055,47.07500076293945,102871
2026-03-18 17:56:00+00:00,47.084999084472656,47.09000015258789,47.060001373291016,47.064998626708984,38303
2026-03-18 17:57:00+00:00,47.1150016784668,47.1150016784668,47.08000183105469,47.084999084472656,73712
2026-03-18 17:58:00+00:00,47.125,47.125,47.11000061035156,47.119998931884766,39106
2026-03-18 17:59:00+00:00,47.11899948120117,47.130001068115234,47.11000061035156,47.130001068115234,50134
2026-03-18 18:00:00+00:00,47.1150016784668,47.13999938964844,47.095001220703125,47.119998931884766,163707
2026-03-18 18:01:00+00:00,47.125999450683594,47.13999938964844,47.11000061035156,47.1150016784668,139450
2026-03-18 18:02:00+00:00,47.09000015258789,47.125,47.06999969482422,47.119998931884766,105285
2026-03-18 18:03:00+00:00,47.064998626708984,47.099998474121094,47.060001373291016,47.095001220703125,192248
2026-03-18 18:04:00+00:00,47.09000015258789,47.099998474121094,47.04999923706055,47.064998626708984,105153
2026-03-18 18:05:00+00:00,47.099998474121094,47.099998474121094,47.060001373291016,47.09000015258789,162440
2026-03-18 18:06:00+00:00,47.10499954223633,47.13999938964844,47.09000015258789,47.10499954223633,73636
2026-03-18 18:07:00+00:00,47.05500030517578,47.11000061035156,47.040000915527344,47.10499954223633,110220
2026-03-18 18:08:00+00:00,47.095001220703125,47.099998474121094,47.03499984741211,47.04999923706055,140263
2026-03-18 18:09:00+00:00,47.064998626708984,47.099998474121094,47.064998626708984,47.09000015258789,55752
2026-03-18 18:10:00+00:00,47.064998626708984,47.09000015258789,47.04499816894531,47.064998626708984,112828
2026-03-18 18:11:00+00:00,47.02750015258789,47.08000183105469,47.02000045776367,47.06999969482422,87308
2026-03-18 18:12:00+00:00,47.084999084472656,47.09000015258789,47.0099983215332,47.02000045776367,219097
2026-03-18 18:13:00+00:00,47.1150016784668,47.119998931884766,47.06999969482422,47.09000015258789,58154
2026-03-18 18:14:00+00:00,47.10499954223633,47.119998931884766,47.07500076293945,47.119998931884766,64223
2026-03-18 18:15:00+00:00,46.939998626708984,47.099998474121094,46.935001373291016,47.099998474121094,250032
2026-03-18 18:16:00+00:00,46.974998474121094,46.9900016784668,46.93439865112305,46.939998626708984,70168
2026-03-18 18:17:00+00:00,46.970001220703125,47.0,46.95500183105469,46.974998474121094,114988
2026-03-18 18:18:00+00:00,46.959999084472656,46.97999954223633,46.95000076293945,46.970001220703125,127493
2026-03-18 18:19:00+00:00,46.974998474121094,46.974998474121094,46.935001373291016,46.959999084472656,104024
2026-03-18 18:20:00+00:00,46.974998474121094,47.02000045776367,46.970001220703125,46.970001220703125,78878
2026-03-18 18:21:00+00:00,46.939998626708984,46.97999954223633,46.939998626708984,46.97999954223633,85515
2026-03-18 18:22:00+00:00,46.935001373291016,46.95500183105469,46.91999816894531,46.94499969482422,71689
2026-03-18 18:23:00+00:00,46.92499923706055,46.939998626708984,46.90999984741211,46.93000030517578,59503
2026-03-18 18:24:00+00:00,46.959999084472656,46.959999084472656,46.915000915527344,46.92499923706055,72228
2026-03-18 18:25:00+00:00,46.939998626708984,46.959999084472656,46.91999816894531,46.95500183105469,59628
2026-03-18 18:26:00+00:00,46.939998626708984,46.95000076293945,46.91999816894531,46.95000076293945,52407
2026-03-18 18:27:00+00:00,46.935001373291016,46.95000076293945,46.92210006713867,46.935001373291016,44782
2026-03-18 18:28:00+00:00,46.96500015258789,46.970001220703125,46.915000915527344,46.939998626708984,93933
2026-03-18 18:29:00+00:00,46.95500183105469,46.970001220703125,46.935001373291016,46.96500015258789,101271
2026-03-18 18:30:00+00:00,46.9900016784668,46.9900016784668,46.935001373291016,46.95000076293945,102773
2026-03-18 18:31:00+00:00,46.93000030517578,46.9900016784668,46.93000030517578,46.98500061035156,131163
2026-03-18 18:32:00+00:00,46.91999816894531,46.95000076293945,46.904998779296875,46.935001373291016,174701
2026-03-18 18:33:00+00:00,46.880001068115234,46.939998626708984,46.869998931884766,46.91999816894531,207207
2026-03-18 18:34:00+00:00,46.83000183105469,46.900001525878906,46.83000183105469,46.8849983215332,140557
2026-03-18 18:35:00+00:00,46.869998931884766,46.900001525878906,46.814998626708984,46.834999084472656,250642
2026-03-18 18:36:00+00:00,46.95500183105469,46.95500183105469,46.869998931884766,46.875,151488
2026-03-18 18:37:00+00:00,46.900001525878906,46.9900016784668,46.89500045776367,46.959999084472656,173072
2026-03-18 18:38:00+00:00,46.904998779296875,46.93000030517578,46.880001068115234,46.89500045776367,147409
2026-03-18 18:39:00+00:00,46.890899658203125,46.91999816894531,46.88999938964844,46.90999984741211,86414
2026-03-18 18:40:00+00:00,46.86000061035156,46.90999984741211,46.86000061035156,46.890098571777344,127452
2026-03-18 18:41:00+00:00,46.900001525878906,46.90999984741211,46.85499954223633,46.86000061035156,174133
2026-03-18 18:42:00+00:00,46.92499923706055,46.93000030517578,46.900001525878906,46.904998779296875,102317
2026-03-18 18:43:00+00:00,46.93000030517578,46.95000076293945,46.91999816894531,46.92020034790039,130325
2026-03-18 18:44:00+00:00,46.88999938964844,46.95000076293945,46.88999938964844,46.935001373291016,88996
2026-03-18 18:45:00+00:00,46.9010009765625,46.91999816894531,46.88999938964844,46.88999938964844,81574
2026-03-18 18:46:00+00:00,46.88999938964844,46.93000030517578,46.880001068115234,46.904998779296875,84260
2026-03-18 18:47:00+00:00,46.89500045776367,46.90999984741211,46.880001068115234,46.88999938964844,40806
2026-03-18 18:48:00+00:00,46.88999938964844,46.93000030517578,46.88999938964844,46.900001525878906,83328
2026-03-18 18:49:00+00:00,46.875,46.89500045776367,46.869998931884766,46.89500045776367,46822
2026-03-18 18:50:00+00:00,46.82500076293945,46.880001068115234,46.81999969482422,46.869998931884766,102873
2026-03-18 18:51:00+00:00,46.83000183105469,46.845001220703125,46.810001373291016,46.81999969482422,98420
2026-03-18 18:52:00+00:00,46.779998779296875,46.83000183105469,46.779998779296875,46.83000183105469,111782
2026-03-18 18:53:00+00:00,46.760101318359375,46.790000915527344,46.755001068115234,46.78499984741211,91070
2026-03-18 18:54:00+00:00,46.750099182128906,46.779998779296875,46.73500061035156,46.769901275634766,116153
2026-03-18 18:55:00+00:00,46.76900100708008,46.77000045776367,46.72999954223633,46.75,93225
2026-03-18 18:56:00+00:00,46.77000045776367,46.779998779296875,46.7400016784668,46.76499938964844,102009
2026-03-18 18:57:00+00:00,46.7400016784668,46.7599983215332,46.730098724365234,46.7599983215332,79827
2026-03-18 18:58:00+00:00,46.7599983215332,46.7661018371582,46.720001220703125,46.73500061035156,133936
2026-03-18 18:59:00+00:00,46.79999923706055,46.79999923706055,46.75,46.76499938964844,69276
2026-03-18 19:00:00+00:00,46.834999084472656,46.834999084472656,46.779998779296875,46.79499816894531,94590
2026-03-18 19:01:00+00:00,46.83000183105469,46.849998474121094,46.82500076293945,46.834999084472656,85256
2026-03-18 19:02:00+00:00,46.849998474121094,46.85499954223633,46.81999969482422,46.81999969482422,162560
2026-03-18 19:03:00+00:00,46.880001068115234,46.89500045776367,46.84000015258789,46.849998474121094,102995
2026-03-18 19:04:00+00:00,46.900001525878906,46.90999984741211,46.869998931884766,46.880001068115234,51645
2026-03-18 19:05:00+00:00,46.92499923706055,46.93000030517578,46.880001068115234,46.900001525878906,58706
2026-03-18 19:06:00+00:00,46.95000076293945,46.95000076293945,46.904998779296875,46.924598693847656,91040
2026-03-18 19:07:00+00:00,46.91999816894531,46.95000076293945,46.89500045776367,46.94499969482422,96005
2026-03-18 19:08:00+00:00,46.959999084472656,46.9640007019043,46.91999816894531,46.91999816894531,71483
2026-03-18 19:09:00+00:00,46.97999954223633,46.9900016784668,46.94499969482422,46.959999084472656,122290
2026-03-18 19:10:00+00:00,46.92499923706055,46.97999954223633,46.90999984741211,46.974998474121094,72689
2026-03-18 19:11:00+00:00,46.875,46.91999816894531,46.869998931884766,46.91999816894531,97286
2026-03-18 19:12:00+00:00,46.900001525878906,46.904998779296875,46.880001068115234,46.880001068115234,61368
2026-03-18 19:13:00+00:00,46.94499969482422,46.95000076293945,46.8932991027832,46.89500045776367,35157
2026-03-18 19:14:00+00:00,46.939998626708984,46.95000076293945,46.91999816894531,46.94499969482422,52088
2026-03-18 19:15:00+00:00,46.949100494384766,46.95600128173828,46.91999816894531,46.95000076293945,63608
2026-03-18 19:16:00+00:00,46.915000915527344,46.959999084472656,46.915000915527344,46.939998626708984,90207
2026-03-18 19:17:00+00:00,46.91999816894531,46.935001373291016,46.90999984741211,46.90999984741211,60671
2026-03-18 19:18:00+00:00,46.915000915527344,46.93000030517578,46.904998779296875,46.915000915527344,1038923
2026-03-18 19:19:00+00:00,46.904998779296875,46.935001373291016,46.900001525878906,46.915000915527344,83154
2026-03-18 19:20:00+00:00,46.885101318359375,46.91999816894531,46.880001068115234,46.900001525878906,45118
2026-03-18 19:21:00+00:00,46.88999938964844,46.88999938964844,46.845001220703125,46.880001068115234,85616
2026-03-18 19:22:00+00:00,46.8849983215332,46.90729904174805,46.880001068115234,46.900001525878906,50337
2026-03-18 19:23:00+00:00,46.880001068115234,46.8849983215332,46.849998474121094,46.880001068115234,78005
2026-03-18 19:24:00+00:00,46.845001220703125,46.880001068115234,46.84000015258789,46.880001068115234,61979
2026-03-18 19:25:00+00:00,46.85029983520508,46.85599899291992,46.83000183105469,46.849998474121094,67239
2026-03-18 19:26:00+00:00,46.81999969482422,46.86000061035156,46.79999923706055,46.85499954223633,84838
2026-03-18 19:27:00+00:00,46.79499816894531,46.834999084472656,46.779998779296875,46.83000183105469,83333
2026-03-18 19:28:00+00:00,46.78499984741211,46.814998626708984,46.779998779296875,46.79499816894531,184159
2026-03-18 19:29:00+00:00,46.775001525878906,46.79499816894531,46.76499938964844,46.78499984741211,77280
2026-03-18 19:30:00+00:00,46.75,46.779998779296875,46.75,46.77000045776367,57786
2026-03-18 19:31:00+00:00,46.76499938964844,46.77000045776367,46.7400016784668,46.7599983215332,71046
2026-03-18 19:32:00+00:00,46.790000915527344,46.790000915527344,46.7400016784668,46.77000045776367,73207
2026-03-18 19:33:00+00:00,46.80500030517578,46.83000183105469,46.790000915527344,46.790000915527344,93365
2026-03-18 19:34:00+00:00,46.80500030517578,46.81999969482422,46.79999923706055,46.80839920043945,59490
2026-03-18 19:35:00+00:00,46.779998779296875,46.80500030517578,46.77000045776367,46.80500030517578,67138
2026-03-18 19:36:00+00:00,46.80500030517578,46.810001373291016,46.78499984741211,46.78499984741211,50416
2026-03-18 19:37:00+00:00,46.775001525878906,46.81719970703125,46.775001525878906,46.80500030517578,88960
2026-03-18 19:38:00+00:00,46.77000045776367,46.790000915527344,46.7400016784668,46.775001525878906,381037
2026-03-18 19:39:00+00:00,46.755001068115234,46.766700744628906,46.72999954223633,46.76499938964844,179203
2026-03-18 19:40:00+00:00,46.77000045776367,46.779998779296875,46.744998931884766,46.7599983215332,154385
2026-03-18 19:41:00+00:00,46.755001068115234,46.779998779296875,46.72999954223633,46.76499938964844,241402
2026-03-18 19:42:00+00:00,46.7599983215332,46.77000045776367,46.72999954223633,46.7599983215332,297361
2026-03-18 19:43:00+00:00,46.730098724365234,46.7599983215332,46.720001220703125,46.75,260848
2026-03-18 19:44:00+00:00,46.75,46.755001068115234,46.71500015258789,46.73500061035156,306999
2026-03-18 19:45:00+00:00,46.73500061035156,46.755001068115234,46.709999084472656,46.755001068115234,93238
2026-03-18 19:46:00+00:00,46.72999954223633,46.75,46.720001220703125,46.73500061035156,90137
2026-03-18 19:47:00+00:00,46.73500061035156,46.7400016784668,46.709999084472656,46.724998474121094,69613
2026-03-18 19:48:00+00:00,46.744998931884766,46.75,46.72999954223633,46.73500061035156,181535
2026-03-18 19:49:00+00:00,46.709999084472656,46.75,46.689998626708984,46.75,171277
2026-03-18 19:50:00+00:00,46.73500061035156,46.75,46.69499969482422,46.70500183105469,200983
2026-03-18 19:51:00+00:00,46.79499816894531,46.79499816894531,46.71500015258789,46.73500061035156,502229
2026-03-18 19:52:00+00:00,46.744998931884766,46.79499816894531,46.72999954223633,46.790000915527344,266625
2026-03-18 19:53:00+00:00,46.73500061035156,46.75,46.709999084472656,46.75,291331
2026-03-18 19:54:00+00:00,46.755001068115234,46.7599983215332,46.709999084472656,46.72999954223633,301585
2026-03-18 19:55:00+00:00,46.834999084472656,46.84000015258789,46.7400016784668,46.7599983215332,158869
2026-03-18 19:56:00+00:00,46.76499938964844,46.845001220703125,46.709999084472656,46.834999084472656,427795
2026-03-18 19:57:00+00:00,46.744998931884766,46.790000915527344,46.720001220703125,46.76499938964844,314524
2026-03-18 19:58:00+00:00,46.78499984741211,46.790000915527344,46.73500061035156,46.75,515330
2026-03-18 19:59:00+00:00,46.810001373291016,46.83000183105469,46.77000045776367,46.779998779296875,690220
2026-03-19 13:30:00+00:00,46.39500045776367,46.689998626708984,46.220001220703125,46.41999816894531,1524857
2026-03-19 13:31:00+00:00,46.43000030517578,46.43000030517578,46.279998779296875,46.38999938964844,232908
2026-03-19 13:32:00+00:00,46.54499816894531,46.54499816894531,46.38999938964844,46.43000030517578,158773
2026-03-19 13:33:00+00:00,46.42499923706055,46.54100036621094,46.42499923706055,46.540000915527344,137265
2026-03-19 13:34:00+00:00,46.5099983215332,46.5099983215332,46.380001068115234,46.43000030517578,142844
2026-03-19 13:35:00+00:00,46.54999923706055,46.599998474121094,46.439998626708984,46.51499938964844,193598
2026-03-19 13:36:00+00:00,46.529998779296875,46.6349983215332,46.529998779296875,46.55500030517578,245568
2026-03-19 13:37:00+00:00,46.650001525878906,46.685001373291016,46.529998779296875,46.529998779296875,576453
2026-03-19 13:38:00+00:00,46.619998931884766,46.665000915527344,46.58000183105469,46.65999984741211,125308
2026-03-19 13:39:00+00:00,46.564998626708984,46.619998931884766,46.529998779296875,46.619998931884766,104319
2026-03-19 13:40:00+00:00,46.685001373291016,46.8650016784668,46.54499816894531,46.54999923706055,806788
2026-03-19 13:41:00+00:00,46.58000183105469,46.685001373291016,46.54999923706055,46.685001373291016,394355
2026-03-19 13:42:00+00:00,46.6150016784668,46.649898529052734,46.560001373291016,46.58000183105469,480777
2026-03-19 13:43:00+00:00,46.63999938964844,46.63999938964844,46.546051025390625,46.61000061035156,197192
2026-03-19 13:44:00+00:00,46.63999938964844,46.689998626708984,46.61000061035156,46.6349983215332,132763
2026-03-19 13:45:00+00:00,46.625,46.63999938964844,46.56999969482422,46.63999938964844,95465
2026-03-19 13:46:00+00:00,46.62799835205078,46.709999084472656,46.6150016784668,46.619998931884766,111588
2026-03-19 13:47:00+00:00,46.630001068115234,46.67499923706055,46.595001220703125,46.630001068115234,188697
2026-03-19 13:48:00+00:00,46.65999984741211,46.71500015258789,46.630001068115234,46.6349983215332,87211
2026-03-19 13:49:00+00:00,46.66999816894531,46.70000076293945,46.619998931884766,46.66999816894531,86386
2026-03-19 13:50:00+00:00,46.86000061035156,46.8650016784668,46.63999938964844,46.66999816894531,227976
2026-03-19 13:51:00+00:00,46.779998779296875,46.86000061035156,46.779998779296875,46.86000061035156,199349
2026-03-19 13:52:00+00:00,46.72999954223633,46.79999923706055,46.720001220703125,46.790000915527344,162138
2026-03-19 13:53:00+00:00,46.584999084472656,46.720001220703125,46.58000183105469,46.720001220703125,136215
2026-03-19 13:54:00+00:00,46.6150016784668,46.619998931884766,46.58000183105469,46.59000015258789,61452
2026-03-19 13:55:00+00:00,46.58000183105469,46.63999938964844,46.58000183105469,46.6150016784668,170335
2026-03-19 13:56:00+00:00,46.529998779296875,46.595001220703125,46.52000045776367,46.58000183105469,71266
2026-03-19 13:57:00+00:00,46.52000045776367,46.540000915527344,46.47999954223633,46.529998779296875,134040
2026-03-19 13:58:00+00:00,46.529998779296875,46.53499984741211,46.4900016784668,46.52000045776367,97716
2026-03-19 13:59:00+00:00,46.619998931884766,46.619998931884766,46.5099983215332,46.529998779296875,54944
2026-03-19 14:00:00+00:00,46.56999969482422,46.61000061035156,46.525001525878906,46.61000061035156,127735
2026-03-19 14:01:00+00:00,46.46500015258789,46.58000183105469,46.46070098876953,46.58000183105469,100473
2026-03-19 14:02:00+00:00,46.470001220703125,46.47999954223633,46.40999984741211,46.46500015258789,101034
2026-03-19 14:03:00+00:00,46.51499938964844,46.52000045776367,46.44499969482422,46.46500015258789,60811
2026-03-19 14:04:00+00:00,46.45500183105469,46.510101318359375,46.439998626708984,46.510101318359375,92598
2026-03-19 14:05:00+00:00,46.459999084472656,46.52000045776367,46.439998626708984,46.46500015258789,75126
2026-03-19 14:06:00+00:00,46.42499923706055,46.455101013183594,46.38999938964844,46.45000076293945,77371
2026-03-19 14:07:00+00:00,46.4297981262207,46.46500015258789,46.380001068115234,46.41999816894531,80175
2026-03-19 14:08:00+00:00,46.439998626708984,46.459999084472656,46.404998779296875,46.42499923706055,69450
2026-03-19 14:09:00+00:00,46.404998779296875,46.45000076293945,46.404998779296875,46.435001373291016,96887
2026-03-19 14:10:00+00:00,46.46500015258789,46.46500015258789,46.39500045776367,46.404998779296875,87780
2026-03-19 14:11:00+00:00,46.4900016784668,46.505001068115234,46.459999084472656,46.459999084472656,117453
2026-03-19 14:12:00+00:00,46.400001525878906,46.4900016784668,46.400001525878906,46.47999954223633,127761
2026-03-19 14:13:00+00:00,46.34989929199219,46.42499923706055,46.33000183105469,46.404998779296875,76064
2026-03-19 14:14:00+00:00,46.27989959716797,46.349998474121094,46.26499938964844,46.34000015258789,81943
2026-03-19 14:15:00+00:00,46.255001068115234,46.290000915527344,46.25,46.27009963989258,142149
2026-03-19 14:16:00+00:00,46.20500183105469,46.29999923706055,46.20100021362305,46.2599983215332,126143
2026-03-19 14:17:00+00:00,46.13750076293945,46.20500183105469,46.1150016784668,46.20000076293945,94708
2026-03-19 14:18:00+00:00,46.165000915527344,46.19499969482422,46.1150016784668,46.130001068115234,73707
2026-03-19 14:19:00+00:00,46.23500061035156,46.23500061035156,46.14500045776367,46.15999984741211,100003
2026-03-19 14:20:00+00:00,46.27000045776367,46.275001525878906,46.209999084472656,46.23500061035156,119280
2026-03-19 14:21:00+00:00,46.21500015258789,46.290000915527344,46.209999084472656,46.279998779296875,63790
2026-03-19 14:22:00+00:00,46.224998474121094,46.255001068115234,46.209999084472656,46.220001220703125,54878
2026-03-19 14:23:00+00:00,46.18000030517578,46.23500061035156,46.150001525878906,46.22999954223633,100704
2026-03-19 14:24:00+00:00,46.17499923706055,46.209999084472656,46.130001068115234,46.18009948730469,87415
2026-03-19 14:25:00+00:00,46.150001525878906,46.20000076293945,46.150001525878906,46.17499923706055,62818
2026-03-19 14:26:00+00:00,46.15999984741211,46.18000030517578,46.130001068115234,46.150001525878906,73278
2026-03-19 14:27:00+00:00,46.1349983215332,46.18000030517578,46.1349983215332,46.165000915527344,71623
2026-03-19 14:28:00+00:00,46.154998779296875,46.19499969482422,46.130001068115234,46.1349983215332,67964
2026-03-19 14:29:00+00:00,46.16999816894531,46.16999816894531,46.12009811401367,46.15999984741211,55523
2026-03-19 14:30:00+00:00,46.185001373291016,46.20000076293945,46.1150016784668,46.15999984741211,74926
2026-03-19 14:31:00+00:00,46.20000076293945,46.209999084472656,46.165000915527344,46.18000030517578,78280
2026-03-19 14:32:00+00:00,46.255001068115234,46.27000045776367,46.20000076293945,46.20000076293945,78682
2026-03-19 14:33:00+00:00,46.290000915527344,46.29499816894531,46.25,46.2599983215332,76586
2026-03-19 14:34:00+00:00,46.36000061035156,46.36000061035156,46.279998779296875,46.290000915527344,92617
2026-03-19 14:35:00+00:00,46.404998779296875,46.415000915527344,46.345001220703125,46.349998474121094,87446
2026-03-19 14:36:00+00:00,46.41429901123047,46.415000915527344,46.3849983215332,46.404998779296875,52464
2026-03-19 14:37:00+00:00,46.34000015258789,46.41999816894531,46.334999084472656,46.41999816894531,94948
2026-03-19 14:38:00+00:00,46.314998626708984,46.369998931884766,46.314998626708984,46.34000015258789,50383
2026-03-19 14:39:00+00:00,46.290000915527344,46.310001373291016,46.27000045776367,46.310001373291016,74394
2026-03-19 14:40:00+00:00,46.349998474121094,46.349998474121094,46.275001525878906,46.28499984741211,44014
2026-03-19 14:41:00+00:00,46.345001220703125,46.380001068115234,46.345001220703125,46.34989929199219,60392
2026-03-19 14:42:00+00:00,46.334999084472656,46.375,46.33000183105469,46.345001220703125,46257
2026-03-19 14:43:00+00:00,46.32500076293945,46.369998931884766,46.30500030517578,46.330101013183594,54815
