Datetime,Close,High,Low,Open,Volume
,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
2026-03-18 17:08:00+00:00,28.729999542236328,28.760000228881836,28.729999542236328,28.7549991607666,11813
2026-03-18 17:09:00+00:00,28.739700317382812,28.764999389648438,28.729999542236328,28.735000610351562,28277
2026-03-18 17:10:00+00:00,28.735000610351562,28.7450008392334,28.725000381469727,28.739999771118164,17531
2026-03-18 17:11:00+00:00,28.735000610351562,28.75,28.719999313354492,28.729999542236328,32901
2026-03-18 17:12:00+00:00,28.774999618530273,28.774999618530273,28.74250030517578,28.7450008392334,14789
2026-03-18 17:13:00+00:00,28.774999618530273,28.780000686645508,28.774999618530273,28.780000686645508,13881
2026-03-18 17:14:00+00:00,28.7549991607666,28.790000915527344,28.75,28.774999618530273,23085
2026-03-18 17:15:00+00:00,28.7549991607666,28.760000228881836,28.75,28.7549991607666,23317
2026-03-18 17:16:00+00:00,28.729999542236328,28.760000228881836,28.729999542236328,28.7549991607666,14217
2026-03-18 17:17:00+00:00,28.76420021057129,28.780000686645508,28.735000610351562,28.739999771118164,26446
2026-03-18 17:18:00+00:00,28.780000686645508,28.795000076293945,28.764999389648438,28.764999389648438,21956
2026-03-18 17:19:00+00:00,28.78499984741211,28.80500030517578,28.774999618530273,28.780000686645508,20886
2026-03-18 17:20:00+00:00,28.774999618530273,28.780000686645508,28.760099411010742,28.780000686645508,25425
2026-03-18 17:21:00+00:00,28.774999618530273,28.780000686645508,28.761699676513672,28.770000457763672,18483
2026-03-18 17:22:00+00:00,28.850000381469727,28.850000381469727,28.770000457763672,28.770000457763672,77211
2026-03-18 17:23:00+00:00,28.825000762939453,28.850000381469727,28.81999969482422,28.834999084472656,18066
2026-03-18 17:24:00+00:00,28.815000534057617,28.825000762939453,28.809999465942383,28.825000762939453,10400
2026-03-18 17:25:00+00:00,28.760000228881836,28.81999969482422,28.760000228881836,28.815000534057617,46026
2026-03-18 17:26:00+00:00,28.7549991607666,28.780000686645508,28.7549991607666,28.764999389648438,17005
2026-03-18 17:27:00+00:00,28.75,28.760000228881836,28.75,28.7549991607666,12529
2026-03-18 17:28:00+00:00,28.7549991607666,28.770000457763672,28.75,28.7549991607666,29372
2026-03-18 17:29:00+00:00,28.7549991607666,28.760000228881836,28.7450008392334,28.7549991607666,21965
2026-03-18 17:30:00+00:00,28.741899490356445,28.760000228881836,28.741899490356445,28.7549991607666,25916
2026-03-18 17:31:00+00:00,28.729999542236328,28.770000457763672,28.729999542236328,28.739999771118164,50651
2026-03-18 17:32:00+00:00,28.7450008392334,28.75,28.725000381469727,28.729999542236328,15754
2026-03-18 17:33:00+00:00,28.764999389648438,28.770000457763672,28.739999771118164,28.7450008392334,31712
2026-03-18 17:34:00+00:00,28.77280044555664,28.774999618530273,28.764999389648438,28.764999389648438,9028
2026-03-18 17:35:00+00:00,28.795000076293945,28.795000076293945,28.774999618530273,28.780000686645508,27370
2026-03-18 17:36:00+00:00,28.80500030517578,28.80500030517578,28.78499984741211,28.795000076293945,20900
2026-03-18 17:37:00+00:00,28.825000762939453,28.82990074157715,28.809999465942383,28.809999465942383,17196
2026-03-18 17:38:00+00:00,28.795000076293945,28.829999923706055,28.795000076293945,28.825000762939453,87477
2026-03-18 17:39:00+00:00,28.815000534057617,28.815000534057617,28.790000915527344,28.790000915527344,15739
2026-03-18 17:40:00+00:00,28.834999084472656,28.844999313354492,28.815000534057617,28.815000534057617,32211
2026-03-18 17:41:00+00:00,28.825000762939453,28.84000015258789,28.813800811767578,28.829999923706055,43143
2026-03-18 17:42:00+00:00,28.80500030517578,28.825000762939453,28.795000076293945,28.825000762939453,19906
2026-03-18 17:43:00+00:00,28.795000076293945,28.809999465942383,28.790000915527344,28.80500030517578,20095
2026-03-18 17:44:00+00:00,28.80500030517578,28.80500030517578,28.78499984741211,28.795000076293945,32859
2026-03-18 17:45:00+00:00,28.790000915527344,28.81999969482422,28.790000915527344,28.80500030517578,28621
2026-03-18 17:46:00+00:00,28.795000076293945,28.795000076293945,28.78499984741211,28.78499984741211,20054
2026-03-18 17:47:00+00:00,28.774999618530273,28.799999237060547,28.770000457763672,28.795000076293945,15878
2026-03-18 17:48:00+00:00,28.764999389648438,28.774999618530273,28.760000228881836,28.774999618530273,12673
2026-03-18 17:49:00+00:00,28.7549991607666,28.764999389648438,28.7544002532959,28.760000228881836,20602
2026-03-18 17:50:00+00:00,28.764999389648438,28.764999389648438,28.7450008392334,28.7549991607666,26910
2026-03-18 17:51:00+00:00,28.78499984741211,28.790000915527344,28.764999389648438,28.764999389648438,28952
2026-03-18 17:52:00+00:00,28.764999389648438,28.790000915527344,28.76140022277832,28.78499984741211,16010
2026-03-18 17:53:00+00:00,28.7450008392334,28.764999389648438,28.739999771118164,28.760000228881836,8531
2026-03-18 17:54:00+00:00,28.7549991607666,28.7549991607666,28.735000610351562,28.739999771118164,21992
2026-03-18 17:55:00+00:00,28.764999389648438,28.767499923706055,28.7549991607666,28.7549991607666,14438
2026-03-18 17:56:00+00:00,28.760000228881836,28.770000457763672,28.7450008392334,28.764999389648438,25303
2026-03-18 17:57:00+00:00,28.764999389648438,28.770000457763672,28.760000228881836,28.760000228881836,12663
2026-03-18 17:58:00+00:00,28.764999389648438,28.770000457763672,28.760000228881836,28.764999389648438,12071
2026-03-18 17:59:00+00:00,28.795000076293945,28.795000076293945,28.764999389648438,28.764999389648438,25845
2026-03-18 18:00:00+00:00,28.780000686645508,28.809999465942383,28.780000686645508,28.799999237060547,59457
2026-03-18 18:01:00+00:00,28.739999771118164,28.790000915527344,28.739999771118164,28.78499984741211,18975
2026-03-18 18:02:00+00:00,28.7450008392334,28.75,28.735000610351562,28.7450008392334,23755
2026-03-18 18:03:00+00:00,28.735000610351562,28.7450008392334,28.725000381469727,28.7450008392334,15401
2026-03-18 18:04:00+00:00,28.75,28.770000457763672,28.72960090637207,28.735000610351562,46848
2026-03-18 18:05:00+00:00,28.715499877929688,28.7549991607666,28.71500015258789,28.7450008392334,30965
2026-03-18 18:06:00+00:00,28.735000610351562,28.75,28.719999313354492,28.719999313354492,17381
2026-03-18 18:07:00+00:00,28.78499984741211,28.790000915527344,28.735000610351562,28.735000610351562,5344526
2026-03-18 18:08:00+00:00,28.774999618530273,28.790000915527344,28.774999618530273,28.78499984741211,0
2026-03-18 18:09:00+00:00,28.764999389648438,28.774999618530273,28.7549991607666,28.770000457763672,12824
2026-03-18 18:10:00+00:00,28.754499435424805,28.780000686645508,28.754499435424805,28.770000457763672,25924
2026-03-18 18:11:00+00:00,28.795000076293945,28.80500030517578,28.760000228881836,28.760000228881836,21394
2026-03-18 18:12:00+00:00,28.799999237060547,28.809999465942383,28.79400062561035,28.795000076293945,19199
2026-03-18 18:13:00+00:00,28.834999084472656,28.834999084472656,28.799999237060547,28.799999237060547,16125
2026-03-18 18:14:00+00:00,28.80500030517578,28.829999923706055,28.78499984741211,28.829999923706055,28089
2026-03-18 18:15:00+00:00,28.78499984741211,28.809999465942383,28.764999389648438,28.809999465942383,80176
2026-03-18 18:16:00+00:00,28.795000076293945,28.799999237060547,28.78499984741211,28.78499984741211,15924
2026-03-18 18:17:00+00:00,28.764999389648438,28.80500030517578,28.764999389648438,28.795000076293945,28732
2026-03-18 18:18:00+00:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,22820
2026-03-18 18:19:00+00:00,28.764999389648438,28.780000686645508,28.7549991607666,28.774999618530273,27140
2026-03-18 18:20:00+00:00,28.760000228881836,28.790000915527344,28.760000228881836,28.770000457763672,29501
2026-03-18 18:21:00+00:00,28.764999389648438,28.780000686645508,28.7549991607666,28.7549991607666,25405
2026-03-18 18:22:00+00:00,28.731599807739258,28.770000457763672,28.729999542236328,28.760000228881836,39935
2026-03-18 18:23:00+00:00,28.725000381469727,28.735000610351562,28.71500015258789,28.735000610351562,24071
2026-03-18 18:24:00+00:00,28.7450008392334,28.7450008392334,28.725000381469727,28.729999542236328,20852
2026-03-18 18:25:00+00:00,28.735000610351562,28.75,28.732500076293945,28.739999771118164,10328
2026-03-18 18:26:00+00:00,28.7549991607666,28.7549991607666,28.729999542236328,28.729999542236328,18792
2026-03-18 18:27:00+00:00,28.739999771118164,28.760000228881836,28.739999771118164,28.75,16011
2026-03-18 18:28:00+00:00,28.735000610351562,28.75,28.729999542236328,28.7450008392334,17887
2026-03-18 18:29:00+00:00,28.739999771118164,28.760000228881836,28.734699249267578,28.734699249267578,28938
2026-03-18 18:30:00+00:00,28.735000610351562,28.7450008392334,28.729999542236328,28.7450008392334,19497
2026-03-18 18:31:00+00:00,28.735000610351562,28.739999771118164,28.729999542236328,28.739700317382812,16085
2026-03-18 18:32:00+00:00,28.704999923706055,28.739999771118164,28.700000762939453,28.739999771118164,25198
2026-03-18 18:33:00+00:00,28.723499298095703,28.729999542236328,28.700000762939453,28.704999923706055,54061
2026-03-18 18:34:00+00:00,28.725000381469727,28.729999542236328,28.71500015258789,28.725000381469727,22676
2026-03-18 18:35:00+00:00,28.719999313354492,28.739999771118164,28.719999313354492,28.719999313354492,26227
2026-03-18 18:36:00+00:00,28.768999099731445,28.770000457763672,28.725000381469727,28.725000381469727,48818
2026-03-18 18:37:00+00:00,28.760000228881836,28.780000686645508,28.7450008392334,28.764999389648438,57666
2026-03-18 18:38:00+00:00,28.7549991607666,28.780000686645508,28.7450008392334,28.7549991607666,69374
2026-03-18 18:39:00+00:00,28.725000381469727,28.770000457763672,28.725000381469727,28.7549991607666,31231
2026-03-18 18:40:00+00:00,28.709999084472656,28.729999542236328,28.709999084472656,28.729999542236328,33033
2026-03-18 18:41:00+00:00,28.770000457763672,28.770000457763672,28.709999084472656,28.71500015258789,28351
2026-03-18 18:42:00+00:00,28.7549991607666,28.770000457763672,28.75,28.7549991607666,26711
2026-03-18 18:43:00+00:00,28.764999389648438,28.770000457763672,28.75,28.7549991607666,27207
2026-03-18 18:44:00+00:00,28.760000228881836,28.770000457763672,28.760000228881836,28.770000457763672,22897
2026-03-18 18:45:00+00:00,28.75,28.770000457763672,28.75,28.764999389648438,34014
2026-03-18 18:46:00+00:00,28.75,28.770000457763672,28.7450008392334,28.760000228881836,32936
2026-03-18 18:47:00+00:00,28.7549991607666,28.760000228881836,28.739999771118164,28.7549991607666,26336
2026-03-18 18:48:00+00:00,28.774999618530273,28.780000686645508,28.7549991607666,28.7549991607666,19441
2026-03-18 18:49:00+00:00,28.774999618530273,28.780000686645508,28.770000457763672,28.774999618530273,6037213
2026-03-18 18:50:00+00:00,28.7450008392334,28.780000686645508,28.739999771118164,28.774999618530273,0
2026-03-18 18:51:00+00:00,28.764999389648438,28.770000457763672,28.7450008392334,28.7450008392334,18787
2026-03-18 18:52:00+00:00,28.790000915527344,28.790000915527344,28.760000228881836,28.769899368286133,44226
2026-03-18 18:53:00+00:00,28.764999389648438,28.799999237060547,28.7549991607666,28.780000686645508,25880
2026-03-18 18:54:00+00:00,28.764999389648438,28.770000457763672,28.750099182128906,28.764999389648438,43391
2026-03-18 18:55:00+00:00,28.760000228881836,28.770000457763672,28.7549991607666,28.764999389648438,22258
2026-03-18 18:56:00+00:00,28.780000686645508,28.790000915527344,28.764999389648438,28.764999389648438,28272
2026-03-18 18:57:00+00:00,28.774999618530273,28.780000686645508,28.770000457763672,28.774999618530273,30213
2026-03-18 18:58:00+00:00,28.795000076293945,28.80500030517578,28.774999618530273,28.780000686645508,83122
2026-03-18 18:59:00+00:00,28.78499984741211,28.799999237060547,28.780000686645508,28.795000076293945,42325
2026-03-18 19:00:00+00:00,28.764999389648438,28.788999557495117,28.764999389648438,28.78499984741211,40484
2026-03-18 19:01:00+00:00,28.760000228881836,28.780000686645508,28.7450008392334,28.764999389648438,107587
2026-03-18 19:02:00+00:00,28.7549991607666,28.77750015258789,28.7450008392334,28.7450008392334,98044
2026-03-18 19:03:00+00:00,28.760000228881836,28.775999069213867,28.75,28.7549991607666,47456
2026-03-18 19:04:00+00:00,28.764999389648438,28.770000457763672,28.75,28.770000457763672,6374983
2026-03-18 19:05:00+00:00,28.75,28.770000457763672,28.739999771118164,28.764999389648438,0
2026-03-18 19:06:00+00:00,28.764999389648438,28.770000457763672,28.7450008392334,28.7450008392334,27365
2026-03-18 19:07:00+00:00,28.7632999420166,28.780000686645508,28.760000228881836,28.764999389648438,39958
2026-03-18 19:08:00+00:00,28.764999389648438,28.780000686645508,28.760000228881836,28.760000228881836,58550
2026-03-18 19:09:00+00:00,28.815000534057617,28.815000534057617,28.763700485229492,28.764999389648438,64904
2026-03-18 19:10:00+00:00,28.802099227905273,28.81999969482422,28.790000915527344,28.815000534057617,60928
2026-03-18 19:11:00+00:00,28.795000076293945,28.809999465942383,28.795000076293945,28.80500030517578,39768
2026-03-18 19:12:00+00:00,28.809999465942383,28.809999465942383,28.790000915527344,28.795000076293945,96623
2026-03-18 19:13:00+00:00,28.78969955444336,28.809999465942383,28.780000686645508,28.80500030517578,40443
2026-03-18 19:14:00+00:00,28.78499984741211,28.790000915527344,28.780000686645508,28.780000686645508,30499
2026-03-18 19:15:00+00:00,28.780000686645508,28.790000915527344,28.770000457763672,28.783300399780273,62531
2026-03-18 19:16:00+00:00,28.764999389648438,28.790000915527344,28.760000228881836,28.78499984741211,55296
2026-03-18 19:17:00+00:00,28.71500015258789,28.770000457763672,28.709999084472656,28.760000228881836,82267
2026-03-18 19:18:00+00:00,28.71500015258789,28.729999542236328,28.709999084472656,28.71500015258789,29031
2026-03-18 19:19:00+00:00,28.684999465942383,28.719999313354492,28.674999237060547,28.709999084472656,62797
2026-03-18 19:20:00+00:00,28.670000076293945,28.690000534057617,28.670000076293945,28.684999465942383,68895
2026-03-18 19:21:00+00:00,28.649999618530273,28.68000030517578,28.649999618530273,28.670000076293945,27730
2026-03-18 19:22:00+00:00,28.655000686645508,28.65999984741211,28.639999389648438,28.649999618530273,84616
2026-03-18 19:23:00+00:00,28.674999237060547,28.674999237060547,28.645000457763672,28.655000686645508,56918
2026-03-18 19:24:00+00:00,28.690000534057617,28.690000534057617,28.67009925842285,28.67099952697754,52335
2026-03-18 19:25:00+00:00,28.684999465942383,28.700000762939453,28.68000030517578,28.690000534057617,34299
2026-03-18 19:26:00+00:00,28.684999465942383,28.700000762939453,28.674999237060547,28.684999465942383,35047
2026-03-18 19:27:00+00:00,28.665000915527344,28.690000534057617,28.665000915527344,28.68000030517578,34366
2026-03-18 19:28:00+00:00,28.665000915527344,28.670000076293945,28.65999984741211,28.665000915527344,34228
2026-03-18 19:29:00+00:00,28.665000915527344,28.68000030517578,28.65999984741211,28.670000076293945,67774
2026-03-18 19:30:00+00:00,28.665000915527344,28.67609977722168,28.655000686645508,28.65999984741211,43508
2026-03-18 19:31:00+00:00,28.665000915527344,28.670000076293945,28.653600692749023,28.665000915527344,56863
2026-03-18 19:32:00+00:00,28.68000030517578,28.684999465942383,28.65999984741211,28.665000915527344,46973
2026-03-18 19:33:00+00:00,28.69499969482422,28.700000762939453,28.684999465942383,28.684999465942383,26088
2026-03-18 19:34:00+00:00,28.709699630737305,28.709999084472656,28.690000534057617,28.690000534057617,30539
2026-03-18 19:35:00+00:00,28.700000762939453,28.709999084472656,28.682600021362305,28.704999923706055,69255
2026-03-18 19:36:00+00:00,28.684999465942383,28.700000762939453,28.684999465942383,28.690000534057617,23325
2026-03-18 19:37:00+00:00,28.665000915527344,28.690000534057617,28.655000686645508,28.684999465942383,55751
2026-03-18 19:38:00+00:00,28.655000686645508,28.670000076293945,28.645000457763672,28.65999984741211,61282
2026-03-18 19:39:00+00:00,28.645000457763672,28.649999618530273,28.639999389648438,28.649999618530273,48121
2026-03-18 19:40:00+00:00,28.65999984741211,28.65999984741211,28.635000228881836,28.645000457763672,104139
2026-03-18 19:41:00+00:00,28.645000457763672,28.65999984741211,28.639999389648438,28.655000686645508,116235
2026-03-18 19:42:00+00:00,28.655000686645508,28.65999984741211,28.6299991607666,28.645000457763672,75233
2026-03-18 19:43:00+00:00,28.655000686645508,28.65999984741211,28.645000457763672,28.653099060058594,68353
2026-03-18 19:44:00+00:00,28.65920066833496,28.670000076293945,28.649999618530273,28.655000686645508,48796
2026-03-18 19:45:00+00:00,28.646900177001953,28.670000076293945,28.6299991607666,28.649999618530273,91183
2026-03-18 19:46:00+00:00,28.625,28.649999618530273,28.6200008392334,28.645000457763672,50447
2026-03-18 19:47:00+00:00,28.614999771118164,28.6299991607666,28.610000610351562,28.6200008392334,44811
2026-03-18 19:48:00+00:00,28.59000015258789,28.6200008392334,28.59000015258789,28.610000610351562,43303
2026-03-18 19:49:00+00:00,28.575000762939453,28.600000381469727,28.559999465942383,28.594999313354492,49791
2026-03-18 19:50:00+00:00,28.599899291992188,28.600000381469727,28.540000915527344,28.56999969482422,181834
2026-03-18 19:51:00+00:00,28.600000381469727,28.6299991607666,28.59000015258789,28.594999313354492,84308
2026-03-18 19:52:00+00:00,28.565000534057617,28.610000610351562,28.565000534057617,28.604999542236328,150122
2026-03-18 19:53:00+00:00,28.575000762939453,28.579999923706055,28.559999465942383,28.565000534057617,96823
2026-03-18 19:54:00+00:00,28.54050064086914,28.579999923706055,28.530000686645508,28.575000762939453,267877
2026-03-18 19:55:00+00:00,28.609899520874023,28.610000610351562,28.540000915527344,28.545000076293945,160306
2026-03-18 19:56:00+00:00,28.594999313354492,28.6200008392334,28.59000015258789,28.604999542236328,135907
2026-03-18 19:57:00+00:00,28.579999923706055,28.600000381469727,28.579999923706055,28.594999313354492,128213
2026-03-18 19:58:00+00:00,28.565000534057617,28.59000015258789,28.559999465942383,28.579999923706055,139899
2026-03-18 19:59:00+00:00,28.579999923706055,28.59000015258789,28.559999465942383,28.559999465942383,402484
2026-03-19 13:30:00+00:00,28.84000015258789,28.8700008392334,28.75,28.790000915527344,399027
2026-03-19 13:31:00+00:00,29.125,29.125,28.850000381469727,28.850000381469727,128311
2026-03-19 13:32:00+00:00,29.06999969482422,29.139999389648438,29.06999969482422,29.1200008392334,350151
2026-03-19 13:33:00+00:00,29.020999908447266,29.110000610351562,29.010000228881836,29.06999969482422,0
2026-03-19 13:34:00+00:00,29.09000015258789,29.104999542236328,29.030000686645508,29.040000915527344,57413
2026-03-19 13:35:00+00:00,29.070100784301758,29.139999389648438,29.06999969482422,29.08930015563965,93374
2026-03-19 13:36:00+00:00,29.139999389648438,29.18000030517578,29.059999465942383,29.065000534057617,47309
2026-03-19 13:37:00+00:00,29.040000915527344,29.145000457763672,29.040000915527344,29.145000457763672,67259
2026-03-19 13:38:00+00:00,29.065000534057617,29.100000381469727,29.045000076293945,29.045000076293945,26693
2026-03-19 13:39:00+00:00,29.190000534057617,29.190000534057617,29.065000534057617,29.065000534057617,28429
2026-03-19 13:40:00+00:00,29.184999465942383,29.225000381469727,29.172000885009766,29.184999465942383,49318
2026-03-19 13:41:00+00:00,29.170000076293945,29.190000534057617,29.135000228881836,29.18000030517578,69756
2026-03-19 13:42:00+00:00,29.204999923706055,29.219999313354492,29.184999465942383,29.190000534057617,41221
2026-03-19 13:43:00+00:00,29.21500015258789,29.225000381469727,29.190000534057617,29.204999923706055,30136
2026-03-19 13:44:00+00:00,29.21500015258789,29.229999542236328,29.18000030517578,29.219999313354492,52669
2026-03-19 13:45:00+00:00,29.204999923706055,29.25,29.200000762939453,29.209999084472656,42875
2026-03-19 13:46:00+00:00,29.235000610351562,29.260000228881836,29.190000534057617,29.209999084472656,99167
2026-03-19 13:47:00+00:00,29.264999389648438,29.299999237060547,29.235000610351562,29.235000610351562,44022
2026-03-19 13:48:00+00:00,29.24370002746582,29.299999237060547,29.239999771118164,29.270000457763672,42759
2026-03-19 13:49:00+00:00,29.270000457763672,29.290000915527344,29.235000610351562,29.2450008392334,37803
2026-03-19 13:50:00+00:00,29.290000915527344,29.290000915527344,29.2450008392334,29.270000457763672,1020764
2026-03-19 13:51:00+00:00,29.18000030517578,29.290000915527344,29.174999237060547,29.28499984741211,0
2026-03-19 13:52:00+00:00,29.19499969482422,29.209999084472656,29.18000030517578,29.18000030517578,30073
2026-03-19 13:53:00+00:00,29.200000762939453,29.225000381469727,29.18000030517578,29.19499969482422,30105
2026-03-19 13:54:00+00:00,29.19499969482422,29.200000762939453,29.161699295043945,29.190000534057617,17608
2026-03-19 13:55:00+00:00,29.209999084472656,29.21500015258789,29.18000030517578,29.200000762939453,26561
2026-03-19 13:56:00+00:00,29.209999084472656,29.2450008392334,29.190000534057617,29.209999084472656,45936
2026-03-19 13:57:00+00:00,29.229999542236328,29.239999771118164,29.200000762939453,29.204999923706055,25590
2026-03-19 13:58:00+00:00,29.235000610351562,29.235000610351562,29.184999465942383,29.229999542236328,1233459
2026-03-19 13:59:00+00:00,29.280000686645508,29.280000686645508,29.200000762939453,29.235000610351562,0
2026-03-19 14:00:00+00:00,29.334999084472656,29.34000015258789,29.2549991607666,29.264999389648438,71127
2026-03-19 14:01:00+00:00,29.2450008392334,29.334999084472656,29.239999771118164,29.334999084472656,79362
2026-03-19 14:02:00+00:00,29.274999618530273,29.280000686645508,29.2450008392334,29.2450008392334,1363928
2026-03-19 14:03:00+00:00,29.239999771118164,29.299999237060547,29.239999771118164,29.280000686645508,0
2026-03-19 14:04:00+00:00,29.239999771118164,29.25,29.219999313354492,29.239999771118164,30791
2026-03-19 14:05:00+00:00,29.225000381469727,29.25,29.225000381469727,29.235000610351562,28520
2026-03-19 14:06:00+00:00,29.204999923706055,29.229999542236328,29.184999465942383,29.225000381469727,67693
2026-03-19 14:07:00+00:00,29.225000381469727,29.229999542236328,29.184999465942383,29.209999084472656,45667
2026-03-19 14:08:00+00:00,29.2450008392334,29.260000228881836,29.219999313354492,29.225000381469727,31026
2026-03-19 14:09:00+00:00,29.190000534057617,29.25,29.190000534057617,29.25,49460
2026-03-19 14:10:00+00:00,29.21500015258789,29.24920082092285,29.184999465942383,29.190000534057617,114469
2026-03-19 14:11:00+00:00,29.209999084472656,29.2450008392334,29.200000762939453,29.219999313354492,33521
2026-03-19 14:12:00+00:00,29.184999465942383,29.225000381469727,29.18000030517578,29.204999923706055,22959
2026-03-19 14:13:00+00:00,29.165000915527344,29.190000534057617,29.15999984741211,29.184999465942383,57449
2026-03-19 14:14:00+00:00,29.125,29.165000915527344,29.1200008392334,29.15999984741211,26481
2026-03-19 14:15:00+00:00,29.09000015258789,29.15999984741211,29.09000015258789,29.125,54343
2026-03-19 14:16:00+00:00,29.08650016784668,29.094999313354492,29.049999237060547,29.09000015258789,28265
2026-03-19 14:17:00+00:00,29.079999923706055,29.110000610351562,29.06999969482422,29.09000015258789,30947
2026-03-19 14:18:00+00:00,29.06999969482422,29.079999923706055,29.059999465942383,29.075000762939453,15959
2026-03-19 14:19:00+00:00,29.135000228881836,29.139999389648438,29.065000534057617,29.065000534057617,53239
2026-03-19 14:20:00+00:00,29.079999923706055,29.1299991607666,29.065000534057617,29.1299991607666,46171
2026-03-19 14:21:00+00:00,29.065000534057617,29.084999084472656,29.059999465942383,29.075000762939453,23846
2026-03-19 14:22:00+00:00,29.114999771118164,29.114999771118164,29.040000915527344,29.0625,34568
2026-03-19 14:23:00+00:00,29.110000610351562,29.1200008392334,29.110000610351562,29.114999771118164,17803
2026-03-19 14:24:00+00:00,29.100000381469727,29.125,29.079999923706055,29.110000610351562,41138
2026-03-19 14:25:00+00:00,29.084999084472656,29.114999771118164,29.079999923706055,29.104999542236328,21499
2026-03-19 14:26:00+00:00,29.059999465942383,29.084999084472656,29.040000915527344,29.084999084472656,2104717
2026-03-19 14:27:00+00:00,29.049999237060547,29.06999969482422,29.049999237060547,29.065000534057617,0
2026-03-19 14:28:00+00:00,29.030000686645508,29.05500030517578,29.020000457763672,29.049999237060547,23809
2026-03-19 14:29:00+00:00,29.02989959716797,29.045000076293945,29.02280044555664,29.03499984741211,17654
2026-03-19 14:30:00+00:00,29.020000457763672,29.03499984741211,29.00279998779297,29.024999618530273,22193
2026-03-19 14:31:00+00:00,29.03499984741211,29.0664005279541,29.014999389648438,29.014999389648438,30726
2026-03-19 14:32:00+00:00,29.045000076293945,29.05500030517578,29.03499984741211,29.03499984741211,23281
2026-03-19 14:33:00+00:00,29.075000762939453,29.075000762939453,29.03499984741211,29.040000915527344,20801
2026-03-19 14:34:00+00:00,29.05500030517578,29.075000762939453,29.040000915527344,29.075000762939453,12509
2026-03-19 14:35:00+00:00,29.094999313354492,29.094999313354492,29.049999237060547,29.05500030517578,21833
2026-03-19 14:36:00+00:00,29.05500030517578,29.100000381469727,29.05500030517578,29.100000381469727,15745
2026-03-19 14:37:00+00:00,29.065000534057617,29.06999969482422,29.030099868774414,29.05500030517578,39798
2026-03-19 14:38:00+00:00,29.05500030517578,29.094999313354492,29.05500030517578,29.065000534057617,29901
2026-03-19 14:39:00+00:00,29.045000076293945,29.05500030517578,29.040000915527344,29.049999237060547,14040
2026-03-19 14:40:00+00:00,29.079999923706055,29.079999923706055,29.045000076293945,29.045000076293945,38531
2026-03-19 14:41:00+00:00,29.06999969482422,29.09000015258789,29.065000534057617,29.084999084472656,16721
2026-03-19 14:42:00+00:00,29.040000915527344,29.084999084472656,29.040000915527344,29.065000534057617,24145
2026-03-19 14:43:00+00:00,29.066600799560547,29.075000762939453,29.03499984741211,29.040000915527344,21562
2026-03-19 14:44:00+00:00,29.045000076293945,29.065000534057617,29.045000076293945,29.065000534057617,12496
2026-03-19 14:45:00+00:00,29.030000686645508,29.049999237060547,29.024999618530273,29.045000076293945,16388
2026-03-19 14:46:00+00:00,29.030000686645508,29.040000915527344,29.020000457763672,29.030099868774414,15589
2026-03-19 14:47:00+00:00,29.014999389648438,29.030000686645508,29.0,29.030000686645508,15932
2026-03-19 14:48:00+00:00,29.049999237060547,29.049999237060547,29.014999389648438,29.020000457763672,11149
2026-03-19 14:49:00+00:00,29.065000534057617,29.06999969482422,29.040000915527344,29.045000076293945,25261
2026-03-19 14:50:00+00:00,29.049999237060547,29.075300216674805,29.045000076293945,29.059999465942383,37983
2026-03-19 14:51:00+00:00,29.024999618530273,29.05500030517578,29.024999618530273,29.05500030517578,34480
2026-03-19 14:52:00+00:00,29.014999389648438,29.03499984741211,29.014999389648438,29.024999618530273,14863
2026-03-19 14:53:00+00:00,29.03499984741211,29.03499984741211,29.010000228881836,29.010000228881836,12598
2026-03-19 14:54:00+00:00,29.049999237060547,29.049999237060547,29.03499984741211,29.03499984741211,26111
2026-03-19 14:55:00+00:00,29.030000686645508,29.049999237060547,29.020000457763672,29.049999237060547,13989
2026-03-19 14:56:00+00:00,29.024999618530273,29.030000686645508,29.020000457763672,29.024999618530273,9196
2026-03-19 14:57:00+00:00,29.03499984741211,29.040000915527344,29.024999618530273,29.030000686645508,29629
2026-03-19 14:58:00+00:00,29.045000076293945,29.059999465942383,29.024999618530273,29.030000686645508,34635
2026-03-19 14:59:00+00:00,29.051799774169922,29.084999084472656,29.045000076293945,29.045000076293945,80427
2026-03-19 15:00:00+00:00,29.075000762939453,29.084999084472656,29.05500030517578,29.05500030517578,31679
2026-03-19 15:01:00+00:00,29.039899826049805,29.100000381469727,29.03499984741211,29.075000762939453,80564
2026-03-19 15:02:00+00:00,28.9950008392334,29.040000915527344,28.989999771118164,29.03499984741211,33653
2026-03-19 15:03:00+00:00,28.9950008392334,29.0049991607666,28.979999542236328,29.0,23929
2026-03-19 15:04:00+00:00,29.0137996673584,29.020000457763672,28.989999771118164,28.9950008392334,13233
2026-03-19 15:05:00+00:00,29.024999618530273,29.039899826049805,29.014999389648438,29.020000457763672,46062
2026-03-19 15:06:00+00:00,29.040000915527344,29.047500610351562,29.024999618530273,29.024999618530273,15815
2026-03-19 15:07:00+00:00,29.024999618530273,29.045000076293945,29.024999618530273,29.045000076293945,11384
2026-03-19 15:08:00+00:00,29.024999618530273,29.03499984741211,29.020000457763672,29.024999618530273,12516
