Datetime,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2026-03-18 16:25:00+00:00,24.719999313354492,24.7549991607666,24.71500015258789,24.7549991607666,15168
2026-03-18 16:26:00+00:00,24.71500015258789,24.729999542236328,24.71500015258789,24.725000381469727,30760
2026-03-18 16:27:00+00:00,24.729999542236328,24.729999542236328,24.71430015563965,24.71500015258789,36076
2026-03-18 16:28:00+00:00,24.704999923706055,24.735000610351562,24.690000534057617,24.729999542236328,41701
2026-03-18 16:29:00+00:00,24.69499969482422,24.709999084472656,24.69499969482422,24.704999923706055,15176
2026-03-18 16:30:00+00:00,24.69499969482422,24.700000762939453,24.684499740600586,24.690000534057617,25509
2026-03-18 16:31:00+00:00,24.719999313354492,24.729900360107422,24.684999465942383,24.690000534057617,36432
2026-03-18 16:32:00+00:00,24.71500015258789,24.719999313354492,24.690000534057617,24.709999084472656,31647
2026-03-18 16:33:00+00:00,24.719999313354492,24.75,24.709999084472656,24.719999313354492,75273
2026-03-18 16:34:00+00:00,24.674999237060547,24.729999542236328,24.670000076293945,24.725000381469727,38920
2026-03-18 16:35:00+00:00,24.649999618530273,24.68000030517578,24.639999389648438,24.670000076293945,49114
2026-03-18 16:36:00+00:00,24.655000686645508,24.665000915527344,24.645000457763672,24.649999618530273,16620
2026-03-18 16:37:00+00:00,24.674999237060547,24.684999465942383,24.65999984741211,24.65999984741211,9111
2026-03-18 16:38:00+00:00,24.674999237060547,24.68000030517578,24.665000915527344,24.674999237060547,23924
2026-03-18 16:39:00+00:00,24.700000762939453,24.704999923706055,24.674999237060547,24.68000030517578,22567
2026-03-18 16:40:00+00:00,24.69499969482422,24.700000762939453,24.68000030517578,24.700000762939453,40358
2026-03-18 16:41:00+00:00,24.701000213623047,24.71500015258789,24.684999465942383,24.69499969482422,33904
2026-03-18 16:42:00+00:00,24.700000762939453,24.709999084472656,24.700000762939453,24.704999923706055,17266
2026-03-18 16:43:00+00:00,24.684999465942383,24.700000762939453,24.684999465942383,24.700000762939453,13532
2026-03-18 16:44:00+00:00,24.684999465942383,24.690000534057617,24.674999237060547,24.684999465942383,10793
2026-03-18 16:45:00+00:00,24.69499969482422,24.69499969482422,24.665000915527344,24.684499740600586,19654
2026-03-18 16:46:00+00:00,24.700000762939453,24.700000762939453,24.680099487304688,24.690000534057617,18680
2026-03-18 16:47:00+00:00,24.684999465942383,24.69499969482422,24.68000030517578,24.69499969482422,13727
2026-03-18 16:48:00+00:00,24.674999237060547,24.69499969482422,24.674999237060547,24.684999465942383,35658
2026-03-18 16:49:00+00:00,24.700000762939453,24.704999923706055,24.679000854492188,24.679000854492188,29197
2026-03-18 16:50:00+00:00,24.69860076904297,24.700000762939453,24.670000076293945,24.690000534057617,56990
2026-03-18 16:51:00+00:00,24.71500015258789,24.71500015258789,24.690000534057617,24.69499969482422,25582
2026-03-18 16:52:00+00:00,24.71969985961914,24.719999313354492,24.690000534057617,24.710100173950195,39020
2026-03-18 16:53:00+00:00,24.739999771118164,24.739999771118164,24.700000762939453,24.71500015258789,85361
2026-03-18 16:54:00+00:00,24.760000228881836,24.780000686645508,24.739999771118164,24.739999771118164,72625
2026-03-18 16:55:00+00:00,24.737899780273438,24.75,24.719999313354492,24.75,20880
2026-03-18 16:56:00+00:00,24.75,24.75,24.725000381469727,24.735000610351562,21128
2026-03-18 16:57:00+00:00,24.739999771118164,24.7549991607666,24.739999771118164,24.7549991607666,17662
2026-03-18 16:58:00+00:00,24.719999313354492,24.7450008392334,24.71500015258789,24.7450008392334,119510
2026-03-18 16:59:00+00:00,24.725000381469727,24.729999542236328,24.704999923706055,24.719999313354492,21678
2026-03-18 17:00:00+00:00,24.725000381469727,24.729999542236328,24.719999313354492,24.719999313354492,15402
2026-03-18 17:01:00+00:00,24.684999465942383,24.725000381469727,24.684999465942383,24.725000381469727,30940
2026-03-18 17:02:00+00:00,24.71500015258789,24.725000381469727,24.690000534057617,24.690000534057617,29192
2026-03-18 17:03:00+00:00,24.71500015258789,24.729999542236328,24.709999084472656,24.71500015258789,5657
2026-03-18 17:04:00+00:00,24.71500015258789,24.719999313354492,24.700000762939453,24.71500015258789,13419
2026-03-18 17:05:00+00:00,24.725000381469727,24.7450008392334,24.719999313354492,24.719999313354492,17180
2026-03-18 17:06:00+00:00,24.75,24.75,24.725000381469727,24.725000381469727,11832
2026-03-18 17:07:00+00:00,24.764999389648438,24.764999389648438,24.75,24.7549991607666,32174
2026-03-18 17:08:00+00:00,24.729999542236328,24.774999618530273,24.729999542236328,24.770000457763672,33764
2026-03-18 17:09:00+00:00,24.729999542236328,24.735000610351562,24.719999313354492,24.735000610351562,16653
2026-03-18 17:10:00+00:00,24.735000610351562,24.73859977722168,24.719999313354492,24.719999313354492,8003
2026-03-18 17:11:00+00:00,24.709999084472656,24.735000610351562,24.704999923706055,24.735000610351562,30437
2026-03-18 17:12:00+00:00,24.735000610351562,24.735000610351562,24.704999923706055,24.709999084472656,17326
2026-03-18 17:13:00+00:00,24.695999145507812,24.735000610351562,24.674999237060547,24.735000610351562,58679
2026-03-18 17:14:00+00:00,24.72879981994629,24.729999542236328,24.700000762939453,24.700000762939453,25734
2026-03-18 17:15:00+00:00,24.739700317382812,24.739999771118164,24.72010040283203,24.725000381469727,20111
2026-03-18 17:16:00+00:00,24.709999084472656,24.735000610351562,24.704999923706055,24.735000610351562,43582
2026-03-18 17:17:00+00:00,24.725000381469727,24.739999771118164,24.709999084472656,24.71500015258789,19170
2026-03-18 17:18:00+00:00,24.7450008392334,24.75,24.725000381469727,24.725000381469727,24567
2026-03-18 17:19:00+00:00,24.7450008392334,24.764999389648438,24.739999771118164,24.7450008392334,34395
2026-03-18 17:20:00+00:00,24.764999389648438,24.770000457763672,24.739999771118164,24.75,24876
2026-03-18 17:21:00+00:00,24.770000457763672,24.77989959716797,24.763700485229492,24.76409912109375,14736
2026-03-18 17:22:00+00:00,24.7549991607666,24.766399383544922,24.729999542236328,24.764999389648438,54962
2026-03-18 17:23:00+00:00,24.7549991607666,24.7549991607666,24.735000610351562,24.75,74092
2026-03-18 17:24:00+00:00,24.7549991607666,24.760000228881836,24.739999771118164,24.75,16339
2026-03-18 17:25:00+00:00,24.71500015258789,24.75,24.710100173950195,24.75,52399
2026-03-18 17:26:00+00:00,24.729999542236328,24.735000610351562,24.700000762939453,24.71500015258789,42770
2026-03-18 17:27:00+00:00,24.735000610351562,24.739999771118164,24.725000381469727,24.735000610351562,11498
2026-03-18 17:28:00+00:00,24.729999542236328,24.739999771118164,24.719999313354492,24.735000610351562,12831
2026-03-18 17:29:00+00:00,24.729999542236328,24.735000610351562,24.729999542236328,24.735000610351562,973
2026-03-18 17:30:00+00:00,24.69499969482422,24.735000610351562,24.690000534057617,24.735000610351562,46549
2026-03-18 17:31:00+00:00,24.68000030517578,24.700000762939453,24.674999237060547,24.699899673461914,44301
2026-03-18 17:32:00+00:00,24.704999923706055,24.71500015258789,24.684999465942383,24.684999465942383,27487
2026-03-18 17:33:00+00:00,24.725000381469727,24.725000381469727,24.704999923706055,24.704999923706055,10121
2026-03-18 17:34:00+00:00,24.735000610351562,24.75,24.719999313354492,24.725000381469727,15948
2026-03-18 17:35:00+00:00,24.76020050048828,24.764999389648438,24.735000610351562,24.735000610351562,12542
2026-03-18 17:36:00+00:00,24.71500015258789,24.760000228881836,24.704999923706055,24.760000228881836,66559
2026-03-18 17:37:00+00:00,24.735000610351562,24.735000610351562,24.709999084472656,24.719999313354492,13966
2026-03-18 17:38:00+00:00,24.71500015258789,24.735000610351562,24.71500015258789,24.735000610351562,35036
2026-03-18 17:39:00+00:00,24.725000381469727,24.729999542236328,24.709999084472656,24.71500015258789,29043
2026-03-18 17:40:00+00:00,24.725000381469727,24.729999542236328,24.719999313354492,24.725000381469727,16364
2026-03-18 17:41:00+00:00,24.7450008392334,24.75,24.71500015258789,24.719999313354492,32909
2026-03-18 17:42:00+00:00,24.719999313354492,24.739999771118164,24.709999084472656,24.739999771118164,14763
2026-03-18 17:43:00+00:00,24.719999313354492,24.719999313354492,24.700000762939453,24.719999313354492,52555
2026-03-18 17:44:00+00:00,24.71500015258789,24.725000381469727,24.709999084472656,24.71500015258789,14363
2026-03-18 17:45:00+00:00,24.739999771118164,24.739999771118164,24.71500015258789,24.71500015258789,23013
2026-03-18 17:46:00+00:00,24.795000076293945,24.809999465942383,24.735000610351562,24.739999771118164,65307
2026-03-18 17:47:00+00:00,24.799999237060547,24.80500030517578,24.780099868774414,24.799999237060547,20774
2026-03-18 17:48:00+00:00,24.774999618530273,24.795000076293945,24.770000457763672,24.790000915527344,14959
2026-03-18 17:49:00+00:00,24.764999389648438,24.78969955444336,24.764999389648438,24.780000686645508,14086
2026-03-18 17:50:00+00:00,24.729999542236328,24.764999389648438,24.729999542236328,24.764999389648438,20203
2026-03-18 17:51:00+00:00,24.774999618530273,24.774999618530273,24.725000381469727,24.725000381469727,21132
2026-03-18 17:52:00+00:00,24.739999771118164,24.774999618530273,24.739999771118164,24.774999618530273,26504
2026-03-18 17:53:00+00:00,24.735000610351562,24.7450008392334,24.729999542236328,24.739999771118164,22157
2026-03-18 17:54:00+00:00,24.764999389648438,24.764999389648438,24.735000610351562,24.735000610351562,40646
2026-03-18 17:55:00+00:00,24.764999389648438,24.764999389648438,24.739999771118164,24.764999389648438,16281
2026-03-18 17:56:00+00:00,24.75,24.770000457763672,24.739999771118164,24.764999389648438,36316
2026-03-18 17:57:00+00:00,24.7450008392334,24.770000457763672,24.729999542236328,24.7450008392334,93287
2026-03-18 17:58:00+00:00,24.764999389648438,24.770000457763672,24.7450008392334,24.75,72908
2026-03-18 17:59:00+00:00,24.75,24.770000457763672,24.7450008392334,24.770000457763672,26975
2026-03-18 18:00:00+00:00,24.735000610351562,24.760000228881836,24.725000381469727,24.75,60392
2026-03-18 18:01:00+00:00,24.739999771118164,24.774999618530273,24.729999542236328,24.735000610351562,67829
2026-03-18 18:02:00+00:00,24.7450008392334,24.760000228881836,24.719999313354492,24.7450008392334,26468
2026-03-18 18:03:00+00:00,24.684999465942383,24.7450008392334,24.68000030517578,24.7450008392334,56900
2026-03-18 18:04:00+00:00,24.709299087524414,24.71500015258789,24.68000030517578,24.684999465942383,53871
2026-03-18 18:05:00+00:00,24.704999923706055,24.725000381469727,24.690000534057617,24.709999084472656,37307
2026-03-18 18:06:00+00:00,24.709999084472656,24.729999542236328,24.69499969482422,24.704999923706055,33514
2026-03-18 18:07:00+00:00,24.71500015258789,24.719999313354492,24.690000534057617,24.704999923706055,112934
2026-03-18 18:08:00+00:00,24.7450008392334,24.7450008392334,24.709999084472656,24.71500015258789,26252
2026-03-18 18:09:00+00:00,24.75,24.760000228881836,24.729999542236328,24.7450008392334,81687
2026-03-18 18:10:00+00:00,24.749900817871094,24.77989959716797,24.7450008392334,24.7450008392334,39308
2026-03-18 18:11:00+00:00,24.760000228881836,24.760000228881836,24.7450008392334,24.75,24951
2026-03-18 18:12:00+00:00,24.735000610351562,24.764999389648438,24.725000381469727,24.760000228881836,65624
2026-03-18 18:13:00+00:00,24.7450008392334,24.760000228881836,24.735000610351562,24.735000610351562,52399
2026-03-18 18:14:00+00:00,24.7450008392334,24.75,24.719999313354492,24.75,19630
2026-03-18 18:15:00+00:00,24.639999389648438,24.739999771118164,24.6299991607666,24.739999771118164,103728
2026-03-18 18:16:00+00:00,24.68000030517578,24.690000534057617,24.639999389648438,24.639999389648438,36882
2026-03-18 18:17:00+00:00,24.69499969482422,24.709999084472656,24.684999465942383,24.684999465942383,20535
2026-03-18 18:18:00+00:00,24.679899215698242,24.69499969482422,24.65999984741211,24.69499969482422,58084
2026-03-18 18:19:00+00:00,24.700000762939453,24.704999923706055,24.68000030517578,24.68000030517578,32597
2026-03-18 18:20:00+00:00,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,28143
2026-03-18 18:21:00+00:00,24.70400047302246,24.728099822998047,24.70400047302246,24.725000381469727,24072
2026-03-18 18:22:00+00:00,24.71500015258789,24.719999313354492,24.69499969482422,24.700000762939453,66201
2026-03-18 18:23:00+00:00,24.71500015258789,24.71500015258789,24.700000762939453,24.71500015258789,24103
2026-03-18 18:24:00+00:00,24.709999084472656,24.719999313354492,24.684999465942383,24.719999313354492,26058
2026-03-18 18:25:00+00:00,24.68000030517578,24.709999084472656,24.68000030517578,24.709999084472656,15733
2026-03-18 18:26:00+00:00,24.69499969482422,24.69499969482422,24.66010093688965,24.670000076293945,46673
2026-03-18 18:27:00+00:00,24.670000076293945,24.69499969482422,24.665000915527344,24.69499969482422,17641
2026-03-18 18:28:00+00:00,24.690000534057617,24.690000534057617,24.673999786376953,24.68000030517578,23650
2026-03-18 18:29:00+00:00,24.684999465942383,24.69499969482422,24.68000030517578,24.690000534057617,13317
2026-03-18 18:30:00+00:00,24.69499969482422,24.700000762939453,24.670000076293945,24.68000030517578,41671
2026-03-18 18:31:00+00:00,24.68000030517578,24.700000762939453,24.672500610351562,24.69499969482422,36781
2026-03-18 18:32:00+00:00,24.655000686645508,24.69499969482422,24.655000686645508,24.684999465942383,26073
2026-03-18 18:33:00+00:00,24.649999618530273,24.684999465942383,24.639999389648438,24.65850067138672,118008
2026-03-18 18:34:00+00:00,24.6299991607666,24.665000915527344,24.6200008392334,24.649999618530273,50439
2026-03-18 18:35:00+00:00,24.649999618530273,24.655000686645508,24.6200008392334,24.639999389648438,108134
2026-03-18 18:36:00+00:00,24.700000762939453,24.719999313354492,24.649999618530273,24.649999618530273,156807
2026-03-18 18:37:00+00:00,24.725000381469727,24.739999771118164,24.700000762939453,24.700000762939453,61556
2026-03-18 18:38:00+00:00,24.68000030517578,24.729999542236328,24.674999237060547,24.725000381469727,39232
2026-03-18 18:39:00+00:00,24.679899215698242,24.700000762939453,24.65999984741211,24.690000534057617,36196
2026-03-18 18:40:00+00:00,24.665000915527344,24.69499969482422,24.65999984741211,24.674999237060547,50456
2026-03-18 18:41:00+00:00,24.670000076293945,24.684999465942383,24.635000228881836,24.65999984741211,31511
2026-03-18 18:42:00+00:00,24.68000030517578,24.69499969482422,24.674999237060547,24.674999237060547,26818
2026-03-18 18:43:00+00:00,24.655000686645508,24.69499969482422,24.649999618530273,24.684999465942383,36271
2026-03-18 18:44:00+00:00,24.645000457763672,24.674999237060547,24.645000457763672,24.655000686645508,42732
2026-03-18 18:45:00+00:00,24.645000457763672,24.655000686645508,24.625,24.639999389648438,35378
2026-03-18 18:46:00+00:00,24.663999557495117,24.663999557495117,24.639999389648438,24.649999618530273,28857
2026-03-18 18:47:00+00:00,24.68000030517578,24.68000030517578,24.655000686645508,24.665000915527344,22803
2026-03-18 18:48:00+00:00,24.68000030517578,24.690000534057617,24.670000076293945,24.674999237060547,21245
2026-03-18 18:49:00+00:00,24.655000686645508,24.684999465942383,24.655000686645508,24.68000030517578,30944
2026-03-18 18:50:00+00:00,24.655000686645508,24.670000076293945,24.645000457763672,24.655000686645508,44869
2026-03-18 18:51:00+00:00,24.635000228881836,24.655000686645508,24.600000381469727,24.655000686645508,51590
2026-03-18 18:52:00+00:00,24.584999084472656,24.635000228881836,24.579999923706055,24.635000228881836,64374
2026-03-18 18:53:00+00:00,24.610000610351562,24.625,24.579999923706055,24.579999923706055,36050
2026-03-18 18:54:00+00:00,24.584999084472656,24.6200008392334,24.584999084472656,24.610000610351562,46860
2026-03-18 18:55:00+00:00,24.594999313354492,24.600000381469727,24.549999237060547,24.584999084472656,117653
2026-03-18 18:56:00+00:00,24.579999923706055,24.604999542236328,24.579999923706055,24.594999313354492,25294
2026-03-18 18:57:00+00:00,24.575000762939453,24.594999313354492,24.56999969482422,24.579999923706055,39079
2026-03-18 18:58:00+00:00,24.604999542236328,24.608999252319336,24.56999969482422,24.570100784301758,40501
2026-03-18 18:59:00+00:00,24.604999542236328,24.614999771118164,24.600000381469727,24.604999542236328,50020
2026-03-18 19:00:00+00:00,24.614999771118164,24.614999771118164,24.594999313354492,24.604999542236328,22951
2026-03-18 19:01:00+00:00,24.594999313354492,24.6200008392334,24.594999313354492,24.614999771118164,34960
2026-03-18 19:02:00+00:00,24.610000610351562,24.6299991607666,24.594999313354492,24.594999313354492,58421
2026-03-18 19:03:00+00:00,24.625,24.628999710083008,24.600000381469727,24.610000610351562,25402
2026-03-18 19:04:00+00:00,24.635000228881836,24.638999938964844,24.610000610351562,24.625,37014
2026-03-18 19:05:00+00:00,24.6299991607666,24.645000457763672,24.614999771118164,24.635000228881836,27525
2026-03-18 19:06:00+00:00,24.625,24.635000228881836,24.6200008392334,24.6299991607666,54421
2026-03-18 19:07:00+00:00,24.600000381469727,24.6299991607666,24.600000381469727,24.625,29413
2026-03-18 19:08:00+00:00,24.6200008392334,24.635000228881836,24.604999542236328,24.604999542236328,40273
2026-03-18 19:09:00+00:00,24.625,24.649999618530273,24.614999771118164,24.625,52045
2026-03-18 19:10:00+00:00,24.55500030517578,24.629899978637695,24.55500030517578,24.629899978637695,57696
2026-03-18 19:11:00+00:00,24.524999618530273,24.55500030517578,24.520099639892578,24.55500030517578,44300
2026-03-18 19:12:00+00:00,24.5049991607666,24.53499984741211,24.5,24.524999618530273,132310
2026-03-18 19:13:00+00:00,24.55500030517578,24.55500030517578,24.510000228881836,24.510000228881836,63351
2026-03-18 19:14:00+00:00,24.545000076293945,24.55500030517578,24.530000686645508,24.55500030517578,45000
2026-03-18 19:15:00+00:00,24.530000686645508,24.559999465942383,24.524999618530273,24.549999237060547,65464
2026-03-18 19:16:00+00:00,24.5049991607666,24.540000915527344,24.5049991607666,24.53499984741211,44474
2026-03-18 19:17:00+00:00,24.5,24.52989959716797,24.5,24.5049991607666,46393
2026-03-18 19:18:00+00:00,24.46500015258789,24.510000228881836,24.459999084472656,24.5049991607666,98867
2026-03-18 19:19:00+00:00,24.434999465942383,24.475000381469727,24.434999465942383,24.46500015258789,61513
2026-03-18 19:20:00+00:00,24.417800903320312,24.440000534057617,24.40999984741211,24.434999465942383,58612
2026-03-18 19:21:00+00:00,24.405000686645508,24.429899215698242,24.390100479125977,24.420000076293945,59365
2026-03-18 19:22:00+00:00,24.40999984741211,24.434999465942383,24.405000686645508,24.40999984741211,48491
2026-03-18 19:23:00+00:00,24.43000030517578,24.434999465942383,24.395000457763672,24.399999618530273,37499
2026-03-18 19:24:00+00:00,24.399999618530273,24.43000030517578,24.399999618530273,24.424999237060547,41365
2026-03-18 19:25:00+00:00,24.40999984741211,24.40999984741211,24.3799991607666,24.399999618530273,34058
2026-03-18 19:26:00+00:00,24.364999771118164,24.415000915527344,24.360000610351562,24.40999984741211,78744
2026-03-18 19:27:00+00:00,24.385000228881836,24.399999618530273,24.364999771118164,24.364999771118164,48694
2026-03-18 19:28:00+00:00,24.3799991607666,24.385000228881836,24.3700008392334,24.385000228881836,47815
2026-03-18 19:29:00+00:00,24.360000610351562,24.389999389648438,24.329999923706055,24.375,218655
2026-03-18 19:30:00+00:00,24.364999771118164,24.39550018310547,24.360000610351562,24.364999771118164,73189
2026-03-18 19:31:00+00:00,24.344999313354492,24.3700008392334,24.34000015258789,24.364999771118164,41763
2026-03-18 19:32:00+00:00,24.385000228881836,24.385000228881836,24.344999313354492,24.344999313354492,63563
2026-03-18 19:33:00+00:00,24.38010025024414,24.389999389648438,24.375,24.385000228881836,80509
2026-03-18 19:34:00+00:00,24.389999389648438,24.399999618530273,24.375,24.385000228881836,91678
2026-03-18 19:35:00+00:00,24.389999389648438,24.399999618530273,24.389999389648438,24.395000457763672,41499
2026-03-18 19:36:00+00:00,24.415000915527344,24.415000915527344,24.39069938659668,24.395000457763672,49508
2026-03-18 19:37:00+00:00,24.385000228881836,24.420000076293945,24.3799991607666,24.415000915527344,43039
2026-03-18 19:38:00+00:00,24.3799991607666,24.389999389648438,24.360000610351562,24.38629913330078,46694
2026-03-18 19:39:00+00:00,24.360000610351562,24.3799991607666,24.360000610351562,24.375,47800
2026-03-18 19:40:00+00:00,24.364999771118164,24.3700008392334,24.354999542236328,24.364999771118164,36784
2026-03-18 19:41:00+00:00,24.325000762939453,24.3700008392334,24.299999237060547,24.364999771118164,173899
2026-03-18 19:42:00+00:00,24.350000381469727,24.350000381469727,24.325000762939453,24.329999923706055,84719
2026-03-18 19:43:00+00:00,24.329999923706055,24.350000381469727,24.329999923706055,24.344999313354492,56044
2026-03-18 19:44:00+00:00,24.34000015258789,24.344999313354492,24.31999969482422,24.334999084472656,74583
2026-03-18 19:45:00+00:00,24.31999969482422,24.34000015258789,24.299999237060547,24.334999084472656,131807
2026-03-18 19:46:00+00:00,24.30500030517578,24.325000762939453,24.30500030517578,24.315000534057617,80321
2026-03-18 19:47:00+00:00,24.315000534057617,24.325000762939453,24.290000915527344,24.30500030517578,90012
2026-03-18 19:48:00+00:00,24.308900833129883,24.31999969482422,24.299999237060547,24.315000534057617,83647
2026-03-18 19:49:00+00:00,24.29450035095215,24.315000534057617,24.290000915527344,24.30500030517578,66711
2026-03-18 19:50:00+00:00,24.30500030517578,24.31999969482422,24.270000457763672,24.299999237060547,192245
2026-03-18 19:51:00+00:00,24.315000534057617,24.329999923706055,24.299999237060547,24.30500030517578,89913
2026-03-18 19:52:00+00:00,24.30500030517578,24.325000762939453,24.30500030517578,24.31999969482422,102594
2026-03-18 19:53:00+00:00,24.31999969482422,24.329999923706055,24.290000915527344,24.299999237060547,137712
2026-03-18 19:54:00+00:00,24.28070068359375,24.325000762939453,24.28070068359375,24.325000762939453,110523
2026-03-18 19:55:00+00:00,24.264999389648438,24.28499984741211,24.260000228881836,24.280000686645508,206846
2026-03-18 19:56:00+00:00,24.2450008392334,24.264999389648438,24.239999771118164,24.264999389648438,298732
2026-03-18 19:57:00+00:00,24.239999771118164,24.270000457763672,24.239999771118164,24.25,250209
2026-03-18 19:58:00+00:00,24.229999542236328,24.25,24.219999313354492,24.239999771118164,343532
2026-03-18 19:59:00+00:00,24.15999984741211,24.2450008392334,24.15999984741211,24.235000610351562,782577
2026-03-19 13:30:00+00:00,24.045000076293945,24.069900512695312,23.95599937438965,24.020000457763672,1363596
2026-03-19 13:31:00+00:00,24.184999465942383,24.18630027770996,24.030000686645508,24.040000915527344,108897
2026-03-19 13:32:00+00:00,24.25200080871582,24.299999237060547,24.165000915527344,24.190000534057617,218939
2026-03-19 13:33:00+00:00,24.146900177001953,24.25,24.1299991607666,24.25,103880
2026-03-19 13:34:00+00:00,24.170000076293945,24.174999237060547,24.050100326538086,24.145000457763672,101338
2026-03-19 13:35:00+00:00,24.170000076293945,24.226699829101562,24.135000228881836,24.15999984741211,47528
2026-03-19 13:36:00+00:00,24.217100143432617,24.217100143432617,24.170000076293945,24.170000076293945,77612
2026-03-19 13:37:00+00:00,24.323999404907227,24.323999404907227,24.200000762939453,24.21500015258789,181715
2026-03-19 13:38:00+00:00,24.344999313354492,24.40999984741211,24.290000915527344,24.315000534057617,147290
2026-03-19 13:39:00+00:00,24.365100860595703,24.3700008392334,24.295000076293945,24.344999313354492,105649
2026-03-19 13:40:00+00:00,24.434999465942383,24.434999465942383,24.36199951171875,24.364999771118164,125064
2026-03-19 13:41:00+00:00,24.43000030517578,24.489999771118164,24.415000915527344,24.434999465942383,188428
2026-03-19 13:42:00+00:00,24.3700008392334,24.440000534057617,24.364999771118164,24.440000534057617,89733
2026-03-19 13:43:00+00:00,24.44499969482422,24.450000762939453,24.35110092163086,24.3700008392334,116264
2026-03-19 13:44:00+00:00,24.364999771118164,24.459999084472656,24.364999771118164,24.444000244140625,79671
2026-03-19 13:45:00+00:00,24.200000762939453,24.364999771118164,24.200000762939453,24.36199951171875,131703
2026-03-19 13:46:00+00:00,24.209999084472656,24.229999542236328,24.15999984741211,24.200000762939453,174918
2026-03-19 13:47:00+00:00,24.235000610351562,24.277000427246094,24.21500015258789,24.21500015258789,148254
2026-03-19 13:48:00+00:00,24.235000610351562,24.299999237060547,24.225000381469727,24.229999542236328,254804
2026-03-19 13:49:00+00:00,24.274999618530273,24.299999237060547,24.239999771118164,24.239999771118164,75455
2026-03-19 13:50:00+00:00,24.375,24.3799991607666,24.270000457763672,24.270000457763672,106014
2026-03-19 13:51:00+00:00,24.40999984741211,24.42970085144043,24.34000015258789,24.3799991607666,74423
2026-03-19 13:52:00+00:00,24.3700008392334,24.417600631713867,24.3700008392334,24.40999984741211,71599
2026-03-19 13:53:00+00:00,24.395000457763672,24.440000534057617,24.364999771118164,24.3799991607666,67984
2026-03-19 13:54:00+00:00,24.44499969482422,24.454999923706055,24.395000457763672,24.395000457763672,58744
2026-03-19 13:55:00+00:00,24.44499969482422,24.479999542236328,24.434999465942383,24.44499969482422,169602
2026-03-19 13:56:00+00:00,24.45009994506836,24.485000610351562,24.440000534057617,24.450000762939453,79109
2026-03-19 13:57:00+00:00,24.424999237060547,24.46500015258789,24.420000076293945,24.459999084472656,73822
2026-03-19 13:58:00+00:00,24.434999465942383,24.44499969482422,24.40999984741211,24.424999237060547,40548
2026-03-19 13:59:00+00:00,24.514999389648438,24.524999618530273,24.405000686645508,24.43000030517578,77040
2026-03-19 14:00:00+00:00,24.524999618530273,24.524999618530273,24.450000762939453,24.510000228881836,105017
2026-03-19 14:01:00+00:00,24.459999084472656,24.520000457763672,24.434999465942383,24.520000457763672,46658
2026-03-19 14:02:00+00:00,24.479999542236328,24.489999771118164,24.424999237060547,24.450000762939453,32518
2026-03-19 14:03:00+00:00,24.510000228881836,24.510000228881836,24.475000381469727,24.485000610351562,32282
2026-03-19 14:04:00+00:00,24.450000762939453,24.510000228881836,24.44499969482422,24.50589942932129,98489
2026-03-19 14:05:00+00:00,24.489999771118164,24.510099411010742,24.405000686645508,24.450000762939453,105458
2026-03-19 14:06:00+00:00,24.399900436401367,24.4950008392334,24.395000457763672,24.4950008392334,64812
2026-03-19 14:07:00+00:00,24.469999313354492,24.469999313354492,24.385000228881836,24.395000457763672,80151
2026-03-19 14:08:00+00:00,24.485000610351562,24.507356643676758,24.469999313354492,24.469999313354492,29210
2026-03-19 14:09:00+00:00,24.5,24.540000915527344,24.479999542236328,24.479999542236328,92028
2026-03-19 14:10:00+00:00,24.540000915527344,24.540000915527344,24.485000610351562,24.5,28117
2026-03-19 14:11:00+00:00,24.604999542236328,24.604999542236328,24.545000076293945,24.545000076293945,100241
2026-03-19 14:12:00+00:00,24.545000076293945,24.604999542236328,24.545000076293945,24.60300064086914,55220
2026-03-19 14:13:00+00:00,24.479999542236328,24.559999465942383,24.469999313354492,24.545000076293945,169828
2026-03-19 14:14:00+00:00,24.415000915527344,24.479999542236328,24.395000457763672,24.479999542236328,101393
2026-03-19 14:15:00+00:00,24.34000015258789,24.440000534057617,24.329999923706055,24.40999984741211,95987
2026-03-19 14:16:00+00:00,24.375,24.399999618530273,24.34000015258789,24.34630012512207,75386
2026-03-19 14:17:00+00:00,24.395000457763672,24.395000457763672,24.354999542236328,24.3799991607666,67744
2026-03-19 14:18:00+00:00,24.364999771118164,24.43000030517578,24.364999771118164,24.389999389648438,56441
2026-03-19 14:19:00+00:00,24.3700008392334,24.385000228881836,24.350000381469727,24.364999771118164,39964
2026-03-19 14:20:00+00:00,24.375,24.38627815246582,24.354999542236328,24.3799991607666,32577
2026-03-19 14:21:00+00:00,24.315000534057617,24.385000228881836,24.309999465942383,24.3799991607666,19550
2026-03-19 14:22:00+00:00,24.329999923706055,24.35070037841797,24.319900512695312,24.319900512695312,40109
2026-03-19 14:23:00+00:00,24.309999465942383,24.325000762939453,24.30500030517578,24.325000762939453,19646
2026-03-19 14:24:00+00:00,24.28499984741211,24.329999923706055,24.281999588012695,24.315000534057617,40915
2026-03-19 14:25:00+00:00,24.29129981994629,24.310699462890625,24.290000915527344,24.290000915527344,32059
2026-03-19 14:26:00+00:00,24.315000534057617,24.319900512695312,24.2549991607666,24.290000915527344,35411
