Datetime,Close,High,Low,Open,Volume
,DVN,DVN,DVN,DVN,DVN
2026-03-18 16:57:00+00:00,47.814998626708984,47.82929992675781,47.790000915527344,47.810001373291016,15193
2026-03-18 16:58:00+00:00,47.83000183105469,47.834999084472656,47.810001373291016,47.810001373291016,11056
2026-03-18 16:59:00+00:00,47.83000183105469,47.845001220703125,47.82500076293945,47.84000015258789,15526
2026-03-18 17:00:00+00:00,47.82500076293945,47.849998474121094,47.82500076293945,47.82500076293945,16429
2026-03-18 17:01:00+00:00,47.81999969482422,47.849998474121094,47.80500030517578,47.82500076293945,77766
2026-03-18 17:02:00+00:00,47.79499816894531,47.84000015258789,47.79499816894531,47.81999969482422,16981
2026-03-18 17:03:00+00:00,47.80500030517578,47.814998626708984,47.790000915527344,47.79999923706055,16259
2026-03-18 17:04:00+00:00,47.814998626708984,47.81999969482422,47.790000915527344,47.79499816894531,23305
2026-03-18 17:05:00+00:00,47.80500030517578,47.81999969482422,47.79999923706055,47.814998626708984,13101
2026-03-18 17:06:00+00:00,47.83000183105469,47.83000183105469,47.79290008544922,47.80500030517578,20229
2026-03-18 17:07:00+00:00,47.83000183105469,47.84000015258789,47.81999969482422,47.83000183105469,8908
2026-03-18 17:08:00+00:00,47.81999969482422,47.849998474121094,47.81999969482422,47.82500076293945,13841
2026-03-18 17:09:00+00:00,47.810001373291016,47.82500076293945,47.787498474121094,47.81999969482422,33362
2026-03-18 17:10:00+00:00,47.79999923706055,47.814998626708984,47.790000915527344,47.814998626708984,16188
2026-03-18 17:11:00+00:00,47.78799819946289,47.80500030517578,47.775001525878906,47.79290008544922,12516
2026-03-18 17:12:00+00:00,47.790000915527344,47.810001373291016,47.775001525878906,47.78499984741211,12907
2026-03-18 17:13:00+00:00,47.779998779296875,47.790000915527344,47.76499938964844,47.78499984741211,9469
2026-03-18 17:14:00+00:00,47.77000045776367,47.788299560546875,47.76499938964844,47.775001525878906,38863
2026-03-18 17:15:00+00:00,47.73500061035156,47.77000045776367,47.730098724365234,47.76499938964844,21432
2026-03-18 17:16:00+00:00,47.72999954223633,47.7400016784668,47.71500015258789,47.7400016784668,9875
2026-03-18 17:17:00+00:00,47.69499969482422,47.73500061035156,47.69499969482422,47.72990036010742,7115
2026-03-18 17:18:00+00:00,47.65999984741211,47.70000076293945,47.64500045776367,47.70000076293945,11854
2026-03-18 17:19:00+00:00,47.64500045776367,47.650001525878906,47.619998931884766,47.647701263427734,19891
2026-03-18 17:20:00+00:00,47.685001373291016,47.685001373291016,47.6349983215332,47.64500045776367,53826
2026-03-18 17:21:00+00:00,47.685001373291016,47.689998626708984,47.64500045776367,47.685001373291016,17381
2026-03-18 17:22:00+00:00,47.670101165771484,47.689998626708984,47.665000915527344,47.685001373291016,9153
2026-03-18 17:23:00+00:00,47.64500045776367,47.67499923706055,47.619998931884766,47.67499923706055,87388
2026-03-18 17:24:00+00:00,47.67499923706055,47.68000030517578,47.625,47.64500045776367,19210
2026-03-18 17:25:00+00:00,47.709999084472656,47.709999084472656,47.67499923706055,47.67499923706055,47271
2026-03-18 17:26:00+00:00,47.712703704833984,47.72999954223633,47.689998626708984,47.709999084472656,32647
2026-03-18 17:27:00+00:00,47.720001220703125,47.724998474121094,47.709999084472656,47.71670150756836,11606
2026-03-18 17:28:00+00:00,47.72999954223633,47.72999954223633,47.709999084472656,47.724998474121094,20307
2026-03-18 17:29:00+00:00,47.720001220703125,47.72999954223633,47.709999084472656,47.724998474121094,4429
2026-03-18 17:30:00+00:00,47.685001373291016,47.724998474121094,47.685001373291016,47.714698791503906,24921
2026-03-18 17:31:00+00:00,47.70500183105469,47.709999084472656,47.68450164794922,47.689998626708984,12293
2026-03-18 17:32:00+00:00,47.67499923706055,47.70500183105469,47.66999816894531,47.70500183105469,4069
2026-03-18 17:33:00+00:00,47.66999816894531,47.689998626708984,47.65999984741211,47.66999816894531,10084
2026-03-18 17:34:00+00:00,47.67499923706055,47.685001373291016,47.66999816894531,47.67499923706055,5654
2026-03-18 17:35:00+00:00,47.69499969482422,47.720001220703125,47.67499923706055,47.67499923706055,21119
2026-03-18 17:36:00+00:00,47.69499969482422,47.709999084472656,47.69499969482422,47.70500183105469,7739
2026-03-18 17:37:00+00:00,47.720001220703125,47.720001220703125,47.70000076293945,47.70000076293945,2935
2026-03-18 17:38:00+00:00,47.71500015258789,47.72999954223633,47.71500015258789,47.71500015258789,8013
2026-03-18 17:39:00+00:00,47.73500061035156,47.73500061035156,47.70000076293945,47.71500015258789,12844
2026-03-18 17:40:00+00:00,47.6349983215332,47.7400016784668,47.6349983215332,47.73500061035156,39908
2026-03-18 17:41:00+00:00,47.6150016784668,47.6349983215332,47.6150016784668,47.6349983215332,4041
2026-03-18 17:42:00+00:00,47.55500030517578,47.61000061035156,47.55500030517578,47.60499954223633,17389
2026-03-18 17:43:00+00:00,47.55500030517578,47.57500076293945,47.53499984741211,47.55500030517578,14282
2026-03-18 17:44:00+00:00,47.59000015258789,47.630001068115234,47.529998779296875,47.540000915527344,123354
2026-03-18 17:45:00+00:00,47.6349983215332,47.689998626708984,47.584999084472656,47.584999084472656,153153
2026-03-18 17:46:00+00:00,47.630001068115234,47.654998779296875,47.630001068115234,47.63999938964844,17469
2026-03-18 17:47:00+00:00,47.6150016784668,47.66999816894531,47.61000061035156,47.630001068115234,48127
2026-03-18 17:48:00+00:00,47.58000183105469,47.619998931884766,47.540000915527344,47.60710144042969,87257
2026-03-18 17:49:00+00:00,47.564998626708984,47.58000183105469,47.55009841918945,47.58000183105469,12535
2026-03-18 17:50:00+00:00,47.560001373291016,47.59000015258789,47.54499816894531,47.564998626708984,49513
2026-03-18 17:51:00+00:00,47.57500076293945,47.630001068115234,47.54999923706055,47.564998626708984,99429
2026-03-18 17:52:00+00:00,47.55500030517578,47.599998474121094,47.54999923706055,47.58000183105469,11904
2026-03-18 17:53:00+00:00,47.5900993347168,47.599998474121094,47.529998779296875,47.54999923706055,56490
2026-03-18 17:54:00+00:00,47.625,47.630001068115234,47.584999084472656,47.595001220703125,59496
2026-03-18 17:55:00+00:00,47.61000061035156,47.6349983215332,47.61000061035156,47.630001068115234,20101
2026-03-18 17:56:00+00:00,47.6349983215332,47.650001525878906,47.599998474121094,47.60499954223633,17950
2026-03-18 17:57:00+00:00,47.6349983215332,47.650001525878906,47.624000549316406,47.63999938964844,18742
2026-03-18 17:58:00+00:00,47.654998779296875,47.65999984741211,47.630001068115234,47.64500045776367,22549
2026-03-18 17:59:00+00:00,47.679901123046875,47.679901123046875,47.6349983215332,47.654998779296875,20734
2026-03-18 18:00:00+00:00,47.65999984741211,47.69499969482422,47.650001525878906,47.68000030517578,32727
2026-03-18 18:01:00+00:00,47.61000061035156,47.68000030517578,47.59000015258789,47.66999816894531,29965
2026-03-18 18:02:00+00:00,47.619998931884766,47.625,47.595001220703125,47.6150016784668,22044
2026-03-18 18:03:00+00:00,47.6150016784668,47.630001068115234,47.599998474121094,47.619998931884766,52989
2026-03-18 18:04:00+00:00,47.67499923706055,47.68000030517578,47.599998474121094,47.599998474121094,44412
2026-03-18 18:05:00+00:00,47.65999984741211,47.709999084472656,47.65999984741211,47.68000030517578,59737
2026-03-18 18:06:00+00:00,47.650001525878906,47.67509841918945,47.64500045776367,47.665000915527344,35675
2026-03-18 18:07:00+00:00,47.665000915527344,47.68000030517578,47.650001525878906,47.650001525878906,22230
2026-03-18 18:08:00+00:00,47.654998779296875,47.665000915527344,47.630001068115234,47.665000915527344,21680
2026-03-18 18:09:00+00:00,47.685001373291016,47.685001373291016,47.64500045776367,47.650001525878906,24281
2026-03-18 18:10:00+00:00,47.65599822998047,47.709999084472656,47.64500045776367,47.685001373291016,80983
2026-03-18 18:11:00+00:00,47.630001068115234,47.68000030517578,47.630001068115234,47.654998779296875,25635
2026-03-18 18:12:00+00:00,47.6349983215332,47.65999984741211,47.619998931884766,47.6349983215332,34488
2026-03-18 18:13:00+00:00,47.65999984741211,47.65999984741211,47.63999938964844,47.63999938964844,12918
2026-03-18 18:14:00+00:00,47.689998626708984,47.70000076293945,47.66999816894531,47.66999816894531,20487
2026-03-18 18:15:00+00:00,47.75,47.7599983215332,47.689998626708984,47.689998626708984,86194
2026-03-18 18:16:00+00:00,47.75,47.779998779296875,47.744998931884766,47.7599983215332,40732
2026-03-18 18:17:00+00:00,47.71889877319336,47.7599983215332,47.709999084472656,47.7599983215332,22113
2026-03-18 18:18:00+00:00,47.76499938964844,47.77000045776367,47.71500015258789,47.71500015258789,32476
2026-03-18 18:19:00+00:00,47.75,47.77000045776367,47.7400016784668,47.76499938964844,541336
2026-03-18 18:20:00+00:00,47.75,47.77000045776367,47.7400016784668,47.744998931884766,47164
2026-03-18 18:21:00+00:00,47.744998931884766,47.7599983215332,47.7400016784668,47.75,19563
2026-03-18 18:22:00+00:00,47.70500183105469,47.74789810180664,47.70000076293945,47.744998931884766,13906
2026-03-18 18:23:00+00:00,47.724998474121094,47.72999954223633,47.709999084472656,47.709999084472656,25465
2026-03-18 18:24:00+00:00,47.72999954223633,47.7400016784668,47.720001220703125,47.72999954223633,47576
2026-03-18 18:25:00+00:00,47.7400016784668,47.744998931884766,47.709999084472656,47.72999954223633,47524
2026-03-18 18:26:00+00:00,47.775001525878906,47.775001525878906,47.73500061035156,47.7400016784668,34127
2026-03-18 18:27:00+00:00,47.80500030517578,47.810001373291016,47.7599983215332,47.775001525878906,34393
2026-03-18 18:28:00+00:00,47.79499816894531,47.810001373291016,47.779998779296875,47.79999923706055,26197
2026-03-18 18:29:00+00:00,47.80500030517578,47.81999969482422,47.790000915527344,47.790000915527344,25776
2026-03-18 18:30:00+00:00,47.79499816894531,47.814998626708984,47.78499984741211,47.810001373291016,14818
2026-03-18 18:31:00+00:00,47.79999923706055,47.810001373291016,47.790000915527344,47.79999923706055,36859
2026-03-18 18:32:00+00:00,47.79499816894531,47.80500030517578,47.790000915527344,47.79499816894531,12507
2026-03-18 18:33:00+00:00,47.82500076293945,47.83000183105469,47.79499816894531,47.79499816894531,33046
2026-03-18 18:34:00+00:00,47.79999923706055,47.834999084472656,47.79999923706055,47.82500076293945,31807
2026-03-18 18:35:00+00:00,47.849998474121094,47.869998931884766,47.810001373291016,47.810001373291016,62436
2026-03-18 18:36:00+00:00,47.86090087890625,47.880001068115234,47.849998474121094,47.849998474121094,33218
2026-03-18 18:37:00+00:00,47.900001525878906,47.900001525878906,47.849998474121094,47.8650016784668,33378
2026-03-18 18:38:00+00:00,47.8849983215332,47.90999984741211,47.8849983215332,47.89500045776367,35736
2026-03-18 18:39:00+00:00,47.8849983215332,47.92499923706055,47.86000061035156,47.8849983215332,63418
2026-03-18 18:40:00+00:00,47.92499923706055,47.93000030517578,47.880001068115234,47.880001068115234,47217
2026-03-18 18:41:00+00:00,47.875,47.93000030517578,47.869998931884766,47.92499923706055,30757
2026-03-18 18:42:00+00:00,47.845001220703125,47.869998931884766,47.83000183105469,47.869998931884766,34226
2026-03-18 18:43:00+00:00,47.85449981689453,47.88999938964844,47.845001220703125,47.849998474121094,25623
2026-03-18 18:44:00+00:00,47.83000183105469,47.85499954223633,47.81999969482422,47.849998474121094,20959
2026-03-18 18:45:00+00:00,47.78499984741211,47.83000183105469,47.78499984741211,47.82500076293945,84375
2026-03-18 18:46:00+00:00,47.839900970458984,47.849998474121094,47.779998779296875,47.78499984741211,28786
2026-03-18 18:47:00+00:00,47.83140563964844,47.834999084472656,47.80500030517578,47.834999084472656,19428
2026-03-18 18:48:00+00:00,47.84000015258789,47.84000015258789,47.83000183105469,47.834999084472656,8440
2026-03-18 18:49:00+00:00,47.875,47.879398345947266,47.834999084472656,47.845001220703125,34054
2026-03-18 18:50:00+00:00,47.875999450683594,47.90999984741211,47.875,47.875,42133
2026-03-18 18:51:00+00:00,47.869998931884766,47.880001068115234,47.845001220703125,47.875,23240
2026-03-18 18:52:00+00:00,47.8650016784668,47.91999816894531,47.8650016784668,47.869998931884766,61510
2026-03-18 18:53:00+00:00,47.880001068115234,47.880001068115234,47.845001220703125,47.85499954223633,52399
2026-03-18 18:54:00+00:00,47.91999816894531,47.92499923706055,47.85499954223633,47.875,131018
2026-03-18 18:55:00+00:00,47.91999816894531,47.95000076293945,47.90999984741211,47.915000915527344,84362
2026-03-18 18:56:00+00:00,47.935001373291016,47.939998626708984,47.91999816894531,47.92499923706055,39882
2026-03-18 18:57:00+00:00,47.95500183105469,47.959999084472656,47.915000915527344,47.935001373291016,27255
2026-03-18 18:58:00+00:00,47.904998779296875,47.959999084472656,47.900001525878906,47.959999084472656,67120
2026-03-18 18:59:00+00:00,47.90999984741211,47.939998626708984,47.900001525878906,47.90999984741211,144343
2026-03-18 19:00:00+00:00,47.98400115966797,47.9900016784668,47.90999984741211,47.90999984741211,43245
2026-03-18 19:01:00+00:00,47.983001708984375,47.994998931884766,47.97999954223633,47.980098724365234,49019
2026-03-18 19:02:00+00:00,47.98500061035156,47.9900016784668,47.970001220703125,47.98500061035156,55450
2026-03-18 19:03:00+00:00,48.005001068115234,48.005001068115234,47.970001220703125,47.9900016784668,184156
2026-03-18 19:04:00+00:00,48.03499984741211,48.04499816894531,48.0099983215332,48.0099983215332,36365
2026-03-18 19:05:00+00:00,47.98500061035156,48.060001373291016,47.97999954223633,48.029998779296875,115775
2026-03-18 19:06:00+00:00,47.97999954223633,48.029998779296875,47.959999084472656,47.98500061035156,104618
2026-03-18 19:07:00+00:00,48.01499938964844,48.01499938964844,47.974998474121094,47.98500061035156,92502
2026-03-18 19:08:00+00:00,47.974998474121094,48.01499938964844,47.93000030517578,48.0099983215332,562498
2026-03-18 19:09:00+00:00,47.974998474121094,47.98500061035156,47.95000076293945,47.974998474121094,45313
2026-03-18 19:10:00+00:00,47.95500183105469,47.97999954223633,47.94499969482422,47.974998474121094,119225
2026-03-18 19:11:00+00:00,47.974998474121094,48.0,47.959999084472656,47.959999084472656,31906
2026-03-18 19:12:00+00:00,47.974998474121094,47.98500061035156,47.970001220703125,47.97999954223633,54145
2026-03-18 19:13:00+00:00,47.974998474121094,47.97999954223633,47.95970153808594,47.970001220703125,22939
2026-03-18 19:14:00+00:00,47.970001220703125,48.0,47.95000076293945,47.97990036010742,68135
2026-03-18 19:15:00+00:00,47.974998474121094,48.0,47.959999084472656,47.970001220703125,37101
2026-03-18 19:16:00+00:00,47.95000076293945,47.9900016784668,47.95000076293945,47.974998474121094,60853
2026-03-18 19:17:00+00:00,47.98500061035156,48.0,47.95500183105469,47.95500183105469,51440
2026-03-18 19:18:00+00:00,47.970001220703125,48.02000045776367,47.970001220703125,47.98500061035156,94614
2026-03-18 19:19:00+00:00,48.0,48.0099983215332,47.970001220703125,47.97999954223633,76720
2026-03-18 19:20:00+00:00,48.03499984741211,48.040000915527344,47.994998931884766,48.0,56602
2026-03-18 19:21:00+00:00,48.029998779296875,48.040000915527344,48.005001068115234,48.029998779296875,29377
2026-03-18 19:22:00+00:00,48.029998779296875,48.040000915527344,48.0099983215332,48.025001525878906,31991
2026-03-18 19:23:00+00:00,48.005001068115234,48.040000915527344,48.005001068115234,48.03499984741211,39435
2026-03-18 19:24:00+00:00,48.005001068115234,48.02000045776367,48.0,48.0099983215332,45676
2026-03-18 19:25:00+00:00,48.01430130004883,48.02000045776367,48.0,48.005001068115234,60864
2026-03-18 19:26:00+00:00,48.03499984741211,48.040000915527344,48.0099983215332,48.01499938964844,25591
2026-03-18 19:27:00+00:00,48.029998779296875,48.04999923706055,48.025001525878906,48.03499984741211,38917
2026-03-18 19:28:00+00:00,48.02000045776367,48.04999923706055,48.02000045776367,48.03499984741211,27854
2026-03-18 19:29:00+00:00,48.01499938964844,48.029998779296875,48.0099983215332,48.025001525878906,39848
2026-03-18 19:30:00+00:00,48.04999923706055,48.09000015258789,48.01499938964844,48.01499938964844,97325
2026-03-18 19:31:00+00:00,47.95500183105469,48.04999923706055,47.95000076293945,48.04499816894531,41733
2026-03-18 19:32:00+00:00,47.90999984741211,47.959999084472656,47.90999984741211,47.95989990234375,65901
2026-03-18 19:33:00+00:00,47.84000015258789,47.915000915527344,47.84000015258789,47.915000915527344,49682
2026-03-18 19:34:00+00:00,47.840999603271484,47.869998931884766,47.779998779296875,47.84000015258789,284051
2026-03-18 19:35:00+00:00,47.85499954223633,47.880001068115234,47.810001373291016,47.84000015258789,107612
2026-03-18 19:36:00+00:00,47.875,47.880001068115234,47.84000015258789,47.85309982299805,78177
2026-03-18 19:37:00+00:00,47.875,47.875,47.849998474121094,47.869998931884766,33094
2026-03-18 19:38:00+00:00,47.90999984741211,47.90999984741211,47.8650016784668,47.869998931884766,94301
2026-03-18 19:39:00+00:00,47.95500183105469,47.970001220703125,47.904998779296875,47.904998779296875,53825
2026-03-18 19:40:00+00:00,47.959999084472656,48.0,47.95000076293945,47.959999084472656,366722
2026-03-18 19:41:00+00:00,47.970001220703125,48.0,47.939998626708984,47.95000076293945,64157
2026-03-18 19:42:00+00:00,47.959999084472656,47.98500061035156,47.94499969482422,47.970001220703125,67652
2026-03-18 19:43:00+00:00,47.974998474121094,47.97999954223633,47.95500183105469,47.970001220703125,61128
2026-03-18 19:44:00+00:00,48.0099983215332,48.02000045776367,47.959999084472656,47.97100067138672,94094
2026-03-18 19:45:00+00:00,47.94499969482422,48.01750183105469,47.94499969482422,48.005001068115234,70265
2026-03-18 19:46:00+00:00,47.900001525878906,47.939998626708984,47.8849983215332,47.939998626708984,56560
2026-03-18 19:47:00+00:00,47.93000030517578,47.935001373291016,47.88999938964844,47.900001525878906,80224
2026-03-18 19:48:00+00:00,47.95000076293945,47.96500015258789,47.92499923706055,47.92499923706055,48968
2026-03-18 19:49:00+00:00,47.939998626708984,47.959999084472656,47.93000030517578,47.939998626708984,49990
2026-03-18 19:50:00+00:00,47.84000015258789,47.959999084472656,47.84000015258789,47.939998626708984,153172
2026-03-18 19:51:00+00:00,47.8849983215332,47.93000030517578,47.83000183105469,47.84000015258789,113123
2026-03-18 19:52:00+00:00,47.91999816894531,47.91999816894531,47.875,47.88999938964844,62908
2026-03-18 19:53:00+00:00,47.90999984741211,47.95000076293945,47.89500045776367,47.91450119018555,97360
2026-03-18 19:54:00+00:00,47.94499969482422,47.959999084472656,47.89500045776367,47.906822204589844,76937
2026-03-18 19:55:00+00:00,48.08000183105469,48.084999084472656,47.939998626708984,47.94499969482422,335500
2026-03-18 19:56:00+00:00,48.095001220703125,48.119998931884766,48.06999969482422,48.08000183105469,328680
2026-03-18 19:57:00+00:00,48.10499954223633,48.119998931884766,48.040000915527344,48.09000015258789,268978
2026-03-18 19:58:00+00:00,48.125,48.13999938964844,48.099998474121094,48.10499954223633,355662
2026-03-18 19:59:00+00:00,48.154998779296875,48.16999816894531,48.09000015258789,48.125,660679
2026-03-19 13:30:00+00:00,48.84000015258789,48.88999938964844,48.34000015258789,48.375,514625
2026-03-19 13:31:00+00:00,48.73500061035156,48.87990188598633,48.66999816894531,48.849998474121094,81382
2026-03-19 13:32:00+00:00,48.790000915527344,48.84000015258789,48.689998626708984,48.709999084472656,109172
2026-03-19 13:33:00+00:00,48.790000915527344,48.84000015258789,48.72999954223633,48.810001373291016,54353
2026-03-19 13:34:00+00:00,48.869998931884766,48.869998931884766,48.78499984741211,48.78499984741211,107184
2026-03-19 13:35:00+00:00,48.86429977416992,48.88999938964844,48.79999923706055,48.880001068115234,83606
2026-03-19 13:36:00+00:00,48.89500045776367,48.90999984741211,48.81999969482422,48.86429977416992,41855
2026-03-19 13:37:00+00:00,48.91999816894531,48.93000030517578,48.84000015258789,48.87200164794922,33926
2026-03-19 13:38:00+00:00,49.084999084472656,49.11000061035156,48.869998931884766,48.90999984741211,263085
2026-03-19 13:39:00+00:00,49.064998626708984,49.18000030517578,49.060001373291016,49.09000015258789,103759
2026-03-19 13:40:00+00:00,48.9900016784668,49.11000061035156,48.95500183105469,49.064998626708984,44574
2026-03-19 13:41:00+00:00,48.904998779296875,49.005001068115234,48.85029983520508,48.97610092163086,151548
2026-03-19 13:42:00+00:00,48.98500061035156,48.9900016784668,48.88999938964844,48.904998779296875,51314
2026-03-19 13:43:00+00:00,49.0,49.04999923706055,48.9900016784668,49.0099983215332,75598
2026-03-19 13:44:00+00:00,49.119998931884766,49.119998931884766,48.941200256347656,49.005001068115234,40700
2026-03-19 13:45:00+00:00,49.099998474121094,49.150001525878906,49.060001373291016,49.130001068115234,90867
2026-03-19 13:46:00+00:00,49.22249984741211,49.279998779296875,49.095001220703125,49.099998474121094,135622
2026-03-19 13:47:00+00:00,49.13999938964844,49.22999954223633,49.11000061035156,49.209999084472656,28419
2026-03-19 13:48:00+00:00,49.10810089111328,49.13999938964844,49.060001373291016,49.13999938964844,320129
2026-03-19 13:49:00+00:00,49.11000061035156,49.119998931884766,49.05500030517578,49.099998474121094,72021
2026-03-19 13:50:00+00:00,49.130001068115234,49.17499923706055,49.07500076293945,49.119998931884766,71664
2026-03-19 13:51:00+00:00,49.069801330566406,49.16999816894531,49.040000915527344,49.150001525878906,59513
2026-03-19 13:52:00+00:00,49.179901123046875,49.18000030517578,49.04999923706055,49.060001373291016,35464
2026-03-19 13:53:00+00:00,49.2400016784668,49.2400016784668,49.150001525878906,49.18000030517578,37583
2026-03-19 13:54:00+00:00,49.276100158691406,49.310001373291016,49.209999084472656,49.23500061035156,120599
2026-03-19 13:55:00+00:00,49.209999084472656,49.33000183105469,49.19499969482422,49.2599983215332,50452
2026-03-19 13:56:00+00:00,49.22999954223633,49.27000045776367,49.20000076293945,49.209999084472656,37020
2026-03-19 13:57:00+00:00,49.22999954223633,49.2599983215332,49.20000076293945,49.220001220703125,27415
2026-03-19 13:58:00+00:00,49.20000076293945,49.255001068115234,49.20000076293945,49.23500061035156,27910
2026-03-19 13:59:00+00:00,49.279998779296875,49.28990173339844,49.18000030517578,49.20240020751953,35386
2026-03-19 14:00:00+00:00,49.20989990234375,49.34000015258789,49.20000076293945,49.28499984741211,208482
2026-03-19 14:01:00+00:00,49.33000183105469,49.33000183105469,49.15999984741211,49.20000076293945,68451
2026-03-19 14:02:00+00:00,49.3849983215332,49.3849983215332,49.290000915527344,49.31999969482422,70484
2026-03-19 14:03:00+00:00,49.45000076293945,49.470001220703125,49.3849983215332,49.3849983215332,127419
2026-03-19 14:04:00+00:00,49.41999816894531,49.459999084472656,49.3849983215332,49.43000030517578,108371
2026-03-19 14:05:00+00:00,49.400001525878906,49.47999954223633,49.369998931884766,49.41999816894531,107531
2026-03-19 14:06:00+00:00,49.435001373291016,49.459999084472656,49.380001068115234,49.404998779296875,109979
2026-03-19 14:07:00+00:00,49.4744987487793,49.47999954223633,49.41999816894531,49.435001373291016,332985
2026-03-19 14:08:00+00:00,49.474998474121094,49.5,49.43000030517578,49.470001220703125,37648
2026-03-19 14:09:00+00:00,49.439998626708984,49.5,49.42499923706055,49.474998474121094,35508
2026-03-19 14:10:00+00:00,49.43000030517578,49.470001220703125,49.38999938964844,49.439998626708984,188770
2026-03-19 14:11:00+00:00,49.279998779296875,49.439998626708984,49.2599983215332,49.41999816894531,107708
2026-03-19 14:12:00+00:00,49.31999969482422,49.369998931884766,49.255001068115234,49.27000045776367,400700
2026-03-19 14:13:00+00:00,49.375,49.39500045776367,49.32600021362305,49.32600021362305,116759
2026-03-19 14:14:00+00:00,49.349998474121094,49.38999938964844,49.310001373291016,49.375,105029
2026-03-19 14:15:00+00:00,49.33000183105469,49.375,49.275001525878906,49.349998474121094,83171
2026-03-19 14:16:00+00:00,49.32500076293945,49.3650016784668,49.314998626708984,49.33000183105469,55309
2026-03-19 14:17:00+00:00,49.22999954223633,49.32740020751953,49.22999954223633,49.31999969482422,44827
2026-03-19 14:18:00+00:00,49.349998474121094,49.367401123046875,49.220001220703125,49.22999954223633,85959
2026-03-19 14:19:00+00:00,49.33000183105469,49.380001068115234,49.28010177612305,49.345001220703125,52757
2026-03-19 14:20:00+00:00,49.33000183105469,49.38999938964844,49.31999969482422,49.334999084472656,29403
2026-03-19 14:21:00+00:00,49.380001068115234,49.400001525878906,49.310001373291016,49.31999969482422,131696
2026-03-19 14:22:00+00:00,49.349998474121094,49.400001525878906,49.334999084472656,49.380001068115234,66524
2026-03-19 14:23:00+00:00,49.30500030517578,49.38999938964844,49.30500030517578,49.349998474121094,40216
2026-03-19 14:24:00+00:00,49.28499984741211,49.32500076293945,49.28139877319336,49.29999923706055,38869
2026-03-19 14:25:00+00:00,49.29999923706055,49.30500030517578,49.2400016784668,49.279998779296875,32698
2026-03-19 14:26:00+00:00,49.310001373291016,49.33000183105469,49.275001525878906,49.29999923706055,35443
2026-03-19 14:27:00+00:00,49.34600067138672,49.369998931884766,49.30500030517578,49.30500030517578,45816
2026-03-19 14:28:00+00:00,49.30500030517578,49.36000061035156,49.290000915527344,49.348304748535156,17680
2026-03-19 14:29:00+00:00,49.3650016784668,49.369998931884766,49.30500030517578,49.30500030517578,32388
2026-03-19 14:30:00+00:00,49.3849983215332,49.40999984741211,49.35499954223633,49.364498138427734,55504
2026-03-19 14:31:00+00:00,49.494998931884766,49.5,49.380001068115234,49.384498596191406,149346
2026-03-19 14:32:00+00:00,49.502498626708984,49.540000915527344,49.46500015258789,49.5,52565
2026-03-19 14:33:00+00:00,49.560001373291016,49.564998626708984,49.44499969482422,49.5099983215332,57750
2026-03-19 14:34:00+00:00,49.61009979248047,49.63999938964844,49.52000045776367,49.55500030517578,139511
2026-03-19 14:35:00+00:00,49.56999969482422,49.630001068115234,49.560001373291016,49.619998931884766,30032
2026-03-19 14:36:00+00:00,49.54499816894531,49.584999084472656,49.529998779296875,49.560001373291016,28861
2026-03-19 14:37:00+00:00,49.57500076293945,49.650001525878906,49.54499816894531,49.54499816894531,93982
2026-03-19 14:38:00+00:00,49.53499984741211,49.599998474121094,49.525001525878906,49.57500076293945,60680
2026-03-19 14:39:00+00:00,49.57500076293945,49.599998474121094,49.529998779296875,49.529998779296875,50067
2026-03-19 14:40:00+00:00,49.59000015258789,49.619998931884766,49.56999969482422,49.58000183105469,305321
2026-03-19 14:41:00+00:00,49.584999084472656,49.630001068115234,49.57500076293945,49.595001220703125,32707
2026-03-19 14:42:00+00:00,49.59579849243164,49.625,49.58000183105469,49.58000183105469,45801
2026-03-19 14:43:00+00:00,49.595001220703125,49.61000061035156,49.59000015258789,49.599998474121094,20488
2026-03-19 14:44:00+00:00,49.6150016784668,49.63999938964844,49.58000183105469,49.595001220703125,34764
2026-03-19 14:45:00+00:00,49.63999938964844,49.71500015258789,49.619998931884766,49.619998931884766,107460
2026-03-19 14:46:00+00:00,49.630001068115234,49.650001525878906,49.59000015258789,49.63999938964844,39296
2026-03-19 14:47:00+00:00,49.6349983215332,49.665000915527344,49.619998931884766,49.630001068115234,52863
2026-03-19 14:48:00+00:00,49.58000183105469,49.650001525878906,49.58000183105469,49.625,172558
2026-03-19 14:49:00+00:00,49.58000183105469,49.61000061035156,49.57500076293945,49.582000732421875,27513
2026-03-19 14:50:00+00:00,49.56999969482422,49.599998474121094,49.55500030517578,49.59000015258789,45068
2026-03-19 14:51:00+00:00,49.595001220703125,49.60499954223633,49.55500030517578,49.57500076293945,35537
2026-03-19 14:52:00+00:00,49.59000015258789,49.60499954223633,49.584999084472656,49.59000015258789,19450
2026-03-19 14:53:00+00:00,49.595001220703125,49.595001220703125,49.54999923706055,49.595001220703125,32054
2026-03-19 14:54:00+00:00,49.59000015258789,49.619998931884766,49.58000183105469,49.5890007019043,18778
2026-03-19 14:55:00+00:00,49.6349983215332,49.6349983215332,49.59000015258789,49.59000015258789,23522
2026-03-19 14:56:00+00:00,49.55500030517578,49.654998779296875,49.54999923706055,49.63999938964844,55892
2026-03-19 14:57:00+00:00,49.54999923706055,49.58000183105469,49.54499816894531,49.55500030517578,92107
