Datetime,Close,High,Low,Open,Volume
,T,T,T,T,T
2026-03-18 17:14:00+00:00,27.514999389648438,27.514999389648438,27.5,27.510000228881836,53160
2026-03-18 17:15:00+00:00,27.514999389648438,27.520000457763672,27.510000228881836,27.514999389648438,28415
2026-03-18 17:16:00+00:00,27.514999389648438,27.520000457763672,27.5,27.514999389648438,81772
2026-03-18 17:17:00+00:00,27.523500442504883,27.530000686645508,27.514999389648438,27.520000457763672,52020
2026-03-18 17:18:00+00:00,27.55500030517578,27.559999465942383,27.521299362182617,27.521299362182617,96993
2026-03-18 17:19:00+00:00,27.565000534057617,27.565000534057617,27.550100326538086,27.554000854492188,90594
2026-03-18 17:20:00+00:00,27.559999465942383,27.565000534057617,27.540000915527344,27.565000534057617,125013
2026-03-18 17:21:00+00:00,27.579999923706055,27.579999923706055,27.549999237060547,27.55500030517578,70942
2026-03-18 17:22:00+00:00,27.584999084472656,27.584999084472656,27.565000534057617,27.575000762939453,52466
2026-03-18 17:23:00+00:00,27.579999923706055,27.595500946044922,27.579999923706055,27.584999084472656,153811
2026-03-18 17:24:00+00:00,27.575000762939453,27.579999923706055,27.56999969482422,27.579999923706055,24696
2026-03-18 17:25:00+00:00,27.565000534057617,27.575000762939453,27.55500030517578,27.575000762939453,176534
2026-03-18 17:26:00+00:00,27.549999237060547,27.565000534057617,27.545000076293945,27.565000534057617,84006
2026-03-18 17:27:00+00:00,27.549999237060547,27.55500030517578,27.540000915527344,27.55500030517578,35351
2026-03-18 17:28:00+00:00,27.55500030517578,27.559999465942383,27.540000915527344,27.545000076293945,31795
2026-03-18 17:29:00+00:00,27.55500030517578,27.55500030517578,27.549999237060547,27.55500030517578,9941
2026-03-18 17:30:00+00:00,27.55500030517578,27.559999465942383,27.542499542236328,27.55500030517578,81748
2026-03-18 17:31:00+00:00,27.540000915527344,27.549999237060547,27.540000915527344,27.549999237060547,36011
2026-03-18 17:32:00+00:00,27.545000076293945,27.549999237060547,27.53499984741211,27.545000076293945,64638
2026-03-18 17:33:00+00:00,27.545000076293945,27.545000076293945,27.540000915527344,27.545000076293945,12913
2026-03-18 17:34:00+00:00,27.540000915527344,27.549999237060547,27.530000686645508,27.549999237060547,67322
2026-03-18 17:35:00+00:00,27.545000076293945,27.549999237060547,27.532499313354492,27.540000915527344,92706
2026-03-18 17:36:00+00:00,27.55500030517578,27.559999465942383,27.540000915527344,27.545000076293945,57145
2026-03-18 17:37:00+00:00,27.565000534057617,27.56999969482422,27.55500030517578,27.55500030517578,46844
2026-03-18 17:38:00+00:00,27.56999969482422,27.56999969482422,27.559999465942383,27.559999465942383,56987
2026-03-18 17:39:00+00:00,27.55500030517578,27.56999969482422,27.549999237060547,27.56999969482422,49092
2026-03-18 17:40:00+00:00,27.550100326538086,27.56999969482422,27.545000076293945,27.55500030517578,116911
2026-03-18 17:41:00+00:00,27.5338134765625,27.55500030517578,27.530000686645508,27.55500030517578,71671
2026-03-18 17:42:00+00:00,27.514999389648438,27.53499984741211,27.510000228881836,27.53499984741211,37923
2026-03-18 17:43:00+00:00,27.514999389648438,27.520000457763672,27.510000228881836,27.514999389648438,30934
2026-03-18 17:44:00+00:00,27.5049991607666,27.510000228881836,27.5,27.510000228881836,62358
2026-03-18 17:45:00+00:00,27.5049991607666,27.524999618530273,27.5,27.510000228881836,126311
2026-03-18 17:46:00+00:00,27.5049991607666,27.510000228881836,27.5,27.5049991607666,50817
2026-03-18 17:47:00+00:00,27.510000228881836,27.510000228881836,27.4950008392334,27.5049991607666,51494
2026-03-18 17:48:00+00:00,27.514999389648438,27.530000686645508,27.5049991607666,27.510000228881836,108239
2026-03-18 17:49:00+00:00,27.5049991607666,27.514999389648438,27.5,27.514999389648438,54012
2026-03-18 17:50:00+00:00,27.48509979248047,27.510000228881836,27.479999542236328,27.510000228881836,52798
2026-03-18 17:51:00+00:00,27.5,27.5,27.485000610351562,27.485000610351562,31622
2026-03-18 17:52:00+00:00,27.485000610351562,27.4950008392334,27.482500076293945,27.4950008392334,23038
2026-03-18 17:53:00+00:00,27.46500015258789,27.489999771118164,27.459999084472656,27.489999771118164,38629
2026-03-18 17:54:00+00:00,27.47010040283203,27.475000381469727,27.459999084472656,27.469999313354492,30531
2026-03-18 17:55:00+00:00,27.48509979248047,27.489999771118164,27.47249984741211,27.47249984741211,23869
2026-03-18 17:56:00+00:00,27.4950008392334,27.4950008392334,27.46500015258789,27.485000610351562,68842
2026-03-18 17:57:00+00:00,27.4950008392334,27.5,27.489999771118164,27.4950008392334,12853
2026-03-18 17:58:00+00:00,27.488000869750977,27.5049991607666,27.485000610351562,27.5,49124
2026-03-18 17:59:00+00:00,27.479999542236328,27.48550033569336,27.469999313354492,27.485000610351562,46895
2026-03-18 18:00:00+00:00,27.475000381469727,27.479999542236328,27.46500015258789,27.479999542236328,58855
2026-03-18 18:01:00+00:00,27.44499969482422,27.469999313354492,27.440000534057617,27.469999313354492,100634
2026-03-18 18:02:00+00:00,27.424999237060547,27.450000762939453,27.420000076293945,27.44499969482422,59632
2026-03-18 18:03:00+00:00,27.415000915527344,27.43000030517578,27.40999984741211,27.43000030517578,56209
2026-03-18 18:04:00+00:00,27.424999237060547,27.43000030517578,27.40999984741211,27.415000915527344,33971
2026-03-18 18:05:00+00:00,27.40999984741211,27.43000030517578,27.40999984741211,27.424999237060547,50966
2026-03-18 18:06:00+00:00,27.424999237060547,27.454999923706055,27.40999984741211,27.40999984741211,83625
2026-03-18 18:07:00+00:00,27.434999465942383,27.440000534057617,27.420000076293945,27.424999237060547,60278
2026-03-18 18:08:00+00:00,27.434999465942383,27.450000762939453,27.434999465942383,27.434999465942383,46165
2026-03-18 18:09:00+00:00,27.43000030517578,27.434999465942383,27.420000076293945,27.43000030517578,29081
2026-03-18 18:10:00+00:00,27.434999465942383,27.44499969482422,27.424999237060547,27.43000030517578,38350
2026-03-18 18:11:00+00:00,27.450000762939453,27.469999313354492,27.434999465942383,27.434999465942383,125628
2026-03-18 18:12:00+00:00,27.469999313354492,27.469999313354492,27.454999923706055,27.454999923706055,52598
2026-03-18 18:13:00+00:00,27.489999771118164,27.489999771118164,27.464000701904297,27.46500015258789,76161
2026-03-18 18:14:00+00:00,27.485000610351562,27.4950008392334,27.479999542236328,27.489999771118164,27074
2026-03-18 18:15:00+00:00,27.489999771118164,27.489999771118164,27.469999313354492,27.485000610351562,43403
2026-03-18 18:16:00+00:00,27.496000289916992,27.5,27.479999542236328,27.489999771118164,40635
2026-03-18 18:17:00+00:00,27.479999542236328,27.5,27.479999542236328,27.4950008392334,45289
2026-03-18 18:18:00+00:00,27.475000381469727,27.489999771118164,27.475000381469727,27.480199813842773,40910
2026-03-18 18:19:00+00:00,27.479999542236328,27.485000610351562,27.469999313354492,27.479999542236328,43144
2026-03-18 18:20:00+00:00,27.489999771118164,27.489999771118164,27.475000381469727,27.475000381469727,26073
2026-03-18 18:21:00+00:00,27.5049991607666,27.510000228881836,27.485000610351562,27.489999771118164,103079
2026-03-18 18:22:00+00:00,27.510000228881836,27.510000228881836,27.489999771118164,27.5049991607666,76429
2026-03-18 18:23:00+00:00,27.5049991607666,27.510000228881836,27.4950008392334,27.5049991607666,118529
2026-03-18 18:24:00+00:00,27.520000457763672,27.520000457763672,27.4950008392334,27.5049991607666,117240
2026-03-18 18:25:00+00:00,27.514999389648438,27.520000457763672,27.4950008392334,27.520000457763672,84490
2026-03-18 18:26:00+00:00,27.545000076293945,27.549999237060547,27.510000228881836,27.514999389648438,48799
2026-03-18 18:27:00+00:00,27.545000076293945,27.549999237060547,27.540000915527344,27.545000076293945,12937
2026-03-18 18:28:00+00:00,27.545000076293945,27.549999237060547,27.540000915527344,27.545000076293945,19796
2026-03-18 18:29:00+00:00,27.55500030517578,27.559999465942383,27.545000076293945,27.545000076293945,32350
2026-03-18 18:30:00+00:00,27.55500030517578,27.559999465942383,27.549999237060547,27.55500030517578,34224
2026-03-18 18:31:00+00:00,27.540000915527344,27.555099487304688,27.540000915527344,27.552200317382812,51526
2026-03-18 18:32:00+00:00,27.520000457763672,27.540000915527344,27.520000457763672,27.540000915527344,75452
2026-03-18 18:33:00+00:00,27.520000457763672,27.524999618530273,27.510000228881836,27.524999618530273,37005
2026-03-18 18:34:00+00:00,27.5,27.524999618530273,27.5,27.524999618530273,35233
2026-03-18 18:35:00+00:00,27.514999389648438,27.524999618530273,27.4950008392334,27.5,89203
2026-03-18 18:36:00+00:00,27.514999389648438,27.520000457763672,27.5,27.514999389648438,151460
2026-03-18 18:37:00+00:00,27.514999389648438,27.520000457763672,27.5049991607666,27.514999389648438,52807
2026-03-18 18:38:00+00:00,27.5049991607666,27.514999389648438,27.5,27.510000228881836,100021
2026-03-18 18:39:00+00:00,27.5,27.520000457763672,27.4950008392334,27.5049991607666,148462
2026-03-18 18:40:00+00:00,27.46500015258789,27.5049991607666,27.462499618530273,27.5049991607666,176702
2026-03-18 18:41:00+00:00,27.4950008392334,27.5,27.46500015258789,27.46500015258789,57196
2026-03-18 18:42:00+00:00,27.4950008392334,27.510000228881836,27.489999771118164,27.4950008392334,53538
2026-03-18 18:43:00+00:00,27.524999618530273,27.52899932861328,27.489999771118164,27.490299224853516,51043
2026-03-18 18:44:00+00:00,27.524999618530273,27.527700424194336,27.520000457763672,27.524999618530273,31902
2026-03-18 18:45:00+00:00,27.520000457763672,27.520000457763672,27.510000228881836,27.520000457763672,26983
2026-03-18 18:46:00+00:00,27.514999389648438,27.524999618530273,27.510000228881836,27.514999389648438,64188
2026-03-18 18:47:00+00:00,27.514999389648438,27.520000457763672,27.510000228881836,27.514999389648438,33030
2026-03-18 18:48:00+00:00,27.524999618530273,27.524999618530273,27.510000228881836,27.520000457763672,56044
2026-03-18 18:49:00+00:00,27.510000228881836,27.530000686645508,27.5,27.524999618530273,165466
2026-03-18 18:50:00+00:00,27.5049991607666,27.510000228881836,27.5,27.510000228881836,35099
2026-03-18 18:51:00+00:00,27.5049991607666,27.510000228881836,27.489999771118164,27.5,71286
2026-03-18 18:52:00+00:00,27.53499984741211,27.53499984741211,27.5049991607666,27.5049991607666,63589
2026-03-18 18:53:00+00:00,27.4950008392334,27.530000686645508,27.4950008392334,27.530000686645508,66583
2026-03-18 18:54:00+00:00,27.514999389648438,27.514999389648438,27.489999771118164,27.5,50475
2026-03-18 18:55:00+00:00,27.5049991607666,27.524999618530273,27.5,27.514999389648438,133392
2026-03-18 18:56:00+00:00,27.524999618530273,27.524999618530273,27.5,27.5049991607666,33361
2026-03-18 18:57:00+00:00,27.520099639892578,27.53499984741211,27.520000457763672,27.52630043029785,32579
2026-03-18 18:58:00+00:00,27.540000915527344,27.540000915527344,27.510000228881836,27.524999618530273,109103
2026-03-18 18:59:00+00:00,27.520000457763672,27.540000915527344,27.514999389648438,27.53499984741211,51662
2026-03-18 19:00:00+00:00,27.53499984741211,27.53499984741211,27.520000457763672,27.520000457763672,57127
2026-03-18 19:01:00+00:00,27.530000686645508,27.540000915527344,27.520000457763672,27.530000686645508,54592
2026-03-18 19:02:00+00:00,27.524999618530273,27.530000686645508,27.520000457763672,27.524999618530273,23994
2026-03-18 19:03:00+00:00,27.510000228881836,27.524999618530273,27.510000228881836,27.520000457763672,47789
2026-03-18 19:04:00+00:00,27.514999389648438,27.520000457763672,27.510000228881836,27.510299682617188,18570
2026-03-18 19:05:00+00:00,27.5,27.514999389648438,27.5,27.514999389648438,23136
2026-03-18 19:06:00+00:00,27.513999938964844,27.520000457763672,27.5,27.5,186064
2026-03-18 19:07:00+00:00,27.524999618530273,27.530000686645508,27.510000228881836,27.520000457763672,40398
2026-03-18 19:08:00+00:00,27.530000686645508,27.530000686645508,27.520000457763672,27.520000457763672,37636
2026-03-18 19:09:00+00:00,27.524999618530273,27.540000915527344,27.520099639892578,27.530000686645508,91324
2026-03-18 19:10:00+00:00,27.514999389648438,27.530000686645508,27.510000228881836,27.524999618530273,35855
2026-03-18 19:11:00+00:00,27.5049991607666,27.520000457763672,27.5,27.514999389648438,63982
2026-03-18 19:12:00+00:00,27.5049991607666,27.510000228881836,27.500099182128906,27.510000228881836,17952
2026-03-18 19:13:00+00:00,27.5,27.510000228881836,27.4950008392334,27.5049991607666,79605
2026-03-18 19:14:00+00:00,27.524999618530273,27.530000686645508,27.4950008392334,27.5,66099
2026-03-18 19:15:00+00:00,27.53499984741211,27.540000915527344,27.524999618530273,27.524999618530273,29531
2026-03-18 19:16:00+00:00,27.530000686645508,27.540000915527344,27.514999389648438,27.53499984741211,188014
2026-03-18 19:17:00+00:00,27.479999542236328,27.514999389648438,27.479999542236328,27.514999389648438,210718
2026-03-18 19:18:00+00:00,27.4950008392334,27.5,27.479999542236328,27.485000610351562,93131
2026-03-18 19:19:00+00:00,27.510000228881836,27.510000228881836,27.4950008392334,27.5,101020
2026-03-18 19:20:00+00:00,27.5,27.514999389648438,27.4950008392334,27.5049991607666,58535
2026-03-18 19:21:00+00:00,27.489999771118164,27.5049991607666,27.485000610351562,27.5,117295
2026-03-18 19:22:00+00:00,27.5049991607666,27.520000457763672,27.485000610351562,27.485000610351562,143676
2026-03-18 19:23:00+00:00,27.5,27.5049991607666,27.489999771118164,27.5049991607666,47390
2026-03-18 19:24:00+00:00,27.524999618530273,27.530000686645508,27.4950008392334,27.5,114554
2026-03-18 19:25:00+00:00,27.545000076293945,27.545000076293945,27.520000457763672,27.524999618530273,69687
2026-03-18 19:26:00+00:00,27.53499984741211,27.549999237060547,27.530000686645508,27.549999237060547,65993
2026-03-18 19:27:00+00:00,27.53499984741211,27.540000915527344,27.530000686645508,27.53499984741211,19607
2026-03-18 19:28:00+00:00,27.545000076293945,27.549999237060547,27.530000686645508,27.530000686645508,109488
2026-03-18 19:29:00+00:00,27.545000076293945,27.549999237060547,27.540000915527344,27.540000915527344,42030
2026-03-18 19:30:00+00:00,27.53499984741211,27.549999237060547,27.530000686645508,27.545000076293945,81304
2026-03-18 19:31:00+00:00,27.5,27.540000915527344,27.5,27.532499313354492,131009
2026-03-18 19:32:00+00:00,27.510000228881836,27.510000228881836,27.489999771118164,27.5049991607666,81935
2026-03-18 19:33:00+00:00,27.524999618530273,27.530000686645508,27.5049991607666,27.5049991607666,94190
2026-03-18 19:34:00+00:00,27.5,27.520000457763672,27.5,27.520000457763672,57427
2026-03-18 19:35:00+00:00,27.489999771118164,27.510000228881836,27.489999771118164,27.510000228881836,91924
2026-03-18 19:36:00+00:00,27.459999084472656,27.4950008392334,27.459999084472656,27.4950008392334,58015
2026-03-18 19:37:00+00:00,27.454999923706055,27.469999313354492,27.450000762939453,27.469999313354492,48834
2026-03-18 19:38:00+00:00,27.44499969482422,27.459999084472656,27.440000534057617,27.454999923706055,53826
2026-03-18 19:39:00+00:00,27.444000244140625,27.450000762939453,27.43000030517578,27.440000534057617,67792
2026-03-18 19:40:00+00:00,27.420000076293945,27.443500518798828,27.40999984741211,27.440000534057617,53266
2026-03-18 19:41:00+00:00,27.429500579833984,27.43000030517578,27.40999984741211,27.415000915527344,193415
2026-03-18 19:42:00+00:00,27.434999465942383,27.440000534057617,27.420000076293945,27.420000076293945,69176
2026-03-18 19:43:00+00:00,27.420000076293945,27.434999465942383,27.40999984741211,27.434999465942383,40342
2026-03-18 19:44:00+00:00,27.415000915527344,27.43000030517578,27.40999984741211,27.40999984741211,66870
2026-03-18 19:45:00+00:00,27.450000762939453,27.475000381469727,27.420000076293945,27.420000076293945,345293
2026-03-18 19:46:00+00:00,27.454999923706055,27.459999084472656,27.440000534057617,27.440000534057617,92343
2026-03-18 19:47:00+00:00,27.46500015258789,27.475000381469727,27.454999923706055,27.454999923706055,140525
2026-03-18 19:48:00+00:00,27.485000610351562,27.510000228881836,27.469999313354492,27.469999313354492,175250
2026-03-18 19:49:00+00:00,27.475000381469727,27.489999771118164,27.469999313354492,27.489999771118164,47734
2026-03-18 19:50:00+00:00,27.454999923706055,27.5,27.454999923706055,27.479999542236328,499519
2026-03-18 19:51:00+00:00,27.434999465942383,27.46500015258789,27.43000030517578,27.454999923706055,108344
2026-03-18 19:52:00+00:00,27.454999923706055,27.479999542236328,27.434999465942383,27.434999465942383,384261
2026-03-18 19:53:00+00:00,27.454999923706055,27.459999084472656,27.440000534057617,27.454999923706055,102787
2026-03-18 19:54:00+00:00,27.454999923706055,27.459999084472656,27.440000534057617,27.459999084472656,147521
2026-03-18 19:55:00+00:00,27.454999923706055,27.459999084472656,27.43000030517578,27.450000762939453,277249
2026-03-18 19:56:00+00:00,27.43000030517578,27.459999084472656,27.43000030517578,27.459999084472656,250245
2026-03-18 19:57:00+00:00,27.420000076293945,27.440000534057617,27.420000076293945,27.43000030517578,255963
2026-03-18 19:58:00+00:00,27.395000457763672,27.424999237060547,27.389999389648438,27.420000076293945,473669
2026-03-18 19:59:00+00:00,27.399999618530273,27.43000030517578,27.389999389648438,27.395000457763672,984275
2026-03-19 13:30:00+00:00,27.59000015258789,27.59000015258789,27.520000457763672,27.579999923706055,37082
2026-03-19 13:31:00+00:00,27.649999618530273,27.670000076293945,27.520000457763672,27.56999969482422,529647
2026-03-19 13:32:00+00:00,27.625,27.68000030517578,27.614999771118164,27.645000457763672,171156
2026-03-19 13:33:00+00:00,27.700000762939453,27.729999542236328,27.610000610351562,27.6200008392334,137198
2026-03-19 13:34:00+00:00,27.674999237060547,27.709999084472656,27.649999618530273,27.690000534057617,152936
2026-03-19 13:35:00+00:00,27.655000686645508,27.690000534057617,27.649999618530273,27.670000076293945,122747
2026-03-19 13:36:00+00:00,27.684999465942383,27.719999313354492,27.655000686645508,27.65999984741211,118372
2026-03-19 13:37:00+00:00,27.655000686645508,27.69499969482422,27.639999389648438,27.68000030517578,101024
2026-03-19 13:38:00+00:00,27.674999237060547,27.69499969482422,27.655000686645508,27.65999984741211,80106
2026-03-19 13:39:00+00:00,27.719999313354492,27.719999313354492,27.674999237060547,27.68000030517578,91397
2026-03-19 13:40:00+00:00,27.719999313354492,27.739999771118164,27.69499969482422,27.71660041809082,164219
2026-03-19 13:41:00+00:00,27.709999084472656,27.760000228881836,27.700000762939453,27.719999313354492,175289
2026-03-19 13:42:00+00:00,27.774999618530273,27.780000686645508,27.71500015258789,27.71500015258789,107154
2026-03-19 13:43:00+00:00,27.7549991607666,27.780000686645508,27.735000610351562,27.774999618530273,125875
2026-03-19 13:44:00+00:00,27.75,27.770000457763672,27.719999313354492,27.7549991607666,102308
2026-03-19 13:45:00+00:00,27.764999389648438,27.790000915527344,27.735000610351562,27.75,273976
2026-03-19 13:46:00+00:00,27.7450008392334,27.780000686645508,27.739999771118164,27.770000457763672,118218
2026-03-19 13:47:00+00:00,27.71500015258789,27.75,27.700000762939453,27.75,107800
2026-03-19 13:48:00+00:00,27.735000610351562,27.764999389648438,27.709999084472656,27.709999084472656,80708
2026-03-19 13:49:00+00:00,27.729999542236328,27.780000686645508,27.725000381469727,27.735000610351562,89127
2026-03-19 13:50:00+00:00,27.725000381469727,27.729999542236328,27.684999465942383,27.719999313354492,53205
2026-03-19 13:51:00+00:00,27.719999313354492,27.760000228881836,27.71500015258789,27.729900360107422,78444
2026-03-19 13:52:00+00:00,27.7450008392334,27.75,27.71500015258789,27.71500015258789,49717
2026-03-19 13:53:00+00:00,27.750099182128906,27.770000457763672,27.735000610351562,27.7450008392334,65592
2026-03-19 13:54:00+00:00,27.75,27.760000228881836,27.725000381469727,27.75,87677
2026-03-19 13:55:00+00:00,27.780000686645508,27.790000915527344,27.739999771118164,27.75,90231
2026-03-19 13:56:00+00:00,27.825000762939453,27.834999084472656,27.780000686645508,27.78499984741211,250085
2026-03-19 13:57:00+00:00,27.795000076293945,27.829999923706055,27.790000915527344,27.81999969482422,157889
2026-03-19 13:58:00+00:00,27.825000762939453,27.829999923706055,27.790000915527344,27.795000076293945,91945
2026-03-19 13:59:00+00:00,27.860000610351562,27.86989974975586,27.80500030517578,27.825000762939453,107096
2026-03-19 14:00:00+00:00,27.885000228881836,27.889999389648438,27.850000381469727,27.860000610351562,346572
2026-03-19 14:01:00+00:00,27.90999984741211,27.90999984741211,27.875,27.885000228881836,101620
2026-03-19 14:02:00+00:00,27.915000915527344,27.940000534057617,27.899999618530273,27.90999984741211,132952
2026-03-19 14:03:00+00:00,27.915000915527344,27.93000030517578,27.90999984741211,27.915000915527344,68663
2026-03-19 14:04:00+00:00,27.895000457763672,27.920000076293945,27.895000457763672,27.90999984741211,99916
2026-03-19 14:05:00+00:00,27.8799991607666,27.899999618530273,27.875,27.895000457763672,110103
2026-03-19 14:06:00+00:00,27.93000030517578,27.93000030517578,27.8700008392334,27.8799991607666,140037
2026-03-19 14:07:00+00:00,27.844999313354492,27.93000030517578,27.840099334716797,27.924999237060547,95388
2026-03-19 14:08:00+00:00,27.84000015258789,27.8700008392334,27.81999969482422,27.844999313354492,141031
2026-03-19 14:09:00+00:00,27.864999771118164,27.8700008392334,27.81999969482422,27.84000015258789,115526
2026-03-19 14:10:00+00:00,27.90999984741211,27.93000030517578,27.864999771118164,27.864999771118164,62037
2026-03-19 14:11:00+00:00,27.8700008392334,27.920000076293945,27.8700008392334,27.90999984741211,80808
2026-03-19 14:12:00+00:00,27.875,27.905000686645508,27.8700008392334,27.875,46727
2026-03-19 14:13:00+00:00,27.8700008392334,27.8799991607666,27.854000091552734,27.87299919128418,56937
2026-03-19 14:14:00+00:00,27.860000610351562,27.8799991607666,27.84000015258789,27.8700008392334,72482
2026-03-19 14:15:00+00:00,27.864999771118164,27.8799991607666,27.850000381469727,27.860000610351562,70077
2026-03-19 14:16:00+00:00,27.864999771118164,27.8700008392334,27.829999923706055,27.864999771118164,67913
2026-03-19 14:17:00+00:00,27.885000228881836,27.889999389648438,27.860000610351562,27.864999771118164,64286
2026-03-19 14:18:00+00:00,27.875,27.889999389648438,27.8700008392334,27.885000228881836,42407
2026-03-19 14:19:00+00:00,27.864999771118164,27.8799991607666,27.860000610351562,27.875,34930
2026-03-19 14:20:00+00:00,27.899999618530273,27.899999618530273,27.860000610351562,27.864999771118164,89348
2026-03-19 14:21:00+00:00,27.885000228881836,27.90999984741211,27.844999313354492,27.895099639892578,142561
2026-03-19 14:22:00+00:00,27.93000030517578,27.940000534057617,27.8700008392334,27.885000228881836,149256
2026-03-19 14:23:00+00:00,27.924999237060547,27.950000762939453,27.920000076293945,27.934999465942383,52051
2026-03-19 14:24:00+00:00,27.950000762939453,27.950000762939453,27.916400909423828,27.924999237060547,30596
2026-03-19 14:25:00+00:00,27.90999984741211,27.94499969482422,27.90999984741211,27.940000534057617,42462
2026-03-19 14:26:00+00:00,27.8700008392334,27.91029930114746,27.8700008392334,27.91029930114746,92582
2026-03-19 14:27:00+00:00,27.895000457763672,27.895099639892578,27.854999542236328,27.8700008392334,91786
2026-03-19 14:28:00+00:00,27.8700008392334,27.895000457763672,27.8700008392334,27.889999389648438,56930
2026-03-19 14:29:00+00:00,27.864999771118164,27.889999389648438,27.860000610351562,27.875,85736
2026-03-19 14:30:00+00:00,27.920000076293945,27.93000030517578,27.854999542236328,27.864999771118164,403364
2026-03-19 14:31:00+00:00,27.924999237060547,27.950000762939453,27.90999984741211,27.920000076293945,335949
2026-03-19 14:32:00+00:00,27.93000030517578,27.940000534057617,27.920000076293945,27.93000030517578,101518
2026-03-19 14:33:00+00:00,27.934999465942383,27.940000534057617,27.920000076293945,27.934999465942383,152621
2026-03-19 14:34:00+00:00,27.93000030517578,27.934999465942383,27.915000915527344,27.934999465942383,116893
2026-03-19 14:35:00+00:00,27.875,27.940000534057617,27.873600006103516,27.93000030517578,121178
2026-03-19 14:36:00+00:00,27.895000457763672,27.899999618530273,27.850299835205078,27.8799991607666,68834
2026-03-19 14:37:00+00:00,27.895000457763672,27.90999984741211,27.885000228881836,27.899999618530273,100589
2026-03-19 14:38:00+00:00,27.834999084472656,27.899999618530273,27.829999923706055,27.895000457763672,42610
2026-03-19 14:39:00+00:00,27.795000076293945,27.84000015258789,27.790000915527344,27.834999084472656,150354
2026-03-19 14:40:00+00:00,27.795000076293945,27.819900512695312,27.790000915527344,27.795000076293945,95435
2026-03-19 14:41:00+00:00,27.795000076293945,27.80500030517578,27.780000686645508,27.790000915527344,67665
2026-03-19 14:42:00+00:00,27.795000076293945,27.809999465942383,27.790000915527344,27.795000076293945,49841
2026-03-19 14:43:00+00:00,27.78499984741211,27.799999237060547,27.774999618530273,27.795000076293945,42479
2026-03-19 14:44:00+00:00,27.790000915527344,27.809999465942383,27.780000686645508,27.780000686645508,75428
2026-03-19 14:45:00+00:00,27.7450008392334,27.795000076293945,27.719999313354492,27.790000915527344,153185
2026-03-19 14:46:00+00:00,27.735000610351562,27.760000228881836,27.72010040283203,27.7450008392334,103777
2026-03-19 14:47:00+00:00,27.700000762939453,27.735000610351562,27.690000534057617,27.735000610351562,69213
2026-03-19 14:48:00+00:00,27.709999084472656,27.709999084472656,27.700000762939453,27.709999084472656,33952
2026-03-19 14:49:00+00:00,27.71500015258789,27.729999542236328,27.704999923706055,27.704999923706055,76215
2026-03-19 14:50:00+00:00,27.655000686645508,27.729999542236328,27.655000686645508,27.71500015258789,92163
2026-03-19 14:51:00+00:00,27.579999923706055,27.655000686645508,27.575000762939453,27.655000686645508,119270
2026-03-19 14:52:00+00:00,27.579999923706055,27.59000015258789,27.55500030517578,27.579999923706055,74468
2026-03-19 14:53:00+00:00,27.575000762939453,27.610000610351562,27.575000762939453,27.584999084472656,80689
2026-03-19 14:54:00+00:00,27.575000762939453,27.579999923706055,27.559999465942383,27.575000762939453,37376
2026-03-19 14:55:00+00:00,27.545000076293945,27.575000762939453,27.541500091552734,27.575000762939453,64056
2026-03-19 14:56:00+00:00,27.540000915527344,27.559999465942383,27.524999618530273,27.545000076293945,83218
2026-03-19 14:57:00+00:00,27.53499984741211,27.545000076293945,27.530000686645508,27.539899826049805,52422
2026-03-19 14:58:00+00:00,27.5049991607666,27.530000686645508,27.5,27.530000686645508,65615
2026-03-19 14:59:00+00:00,27.4950008392334,27.520000457763672,27.489999771118164,27.5,86337
2026-03-19 15:00:00+00:00,27.485000610351562,27.5049991607666,27.479999542236328,27.4950008392334,251012
2026-03-19 15:01:00+00:00,27.44499969482422,27.485000610351562,27.440000534057617,27.485000610351562,67162
2026-03-19 15:02:00+00:00,27.415000915527344,27.440200805664062,27.389999389648438,27.440000534057617,120828
2026-03-19 15:03:00+00:00,27.405000686645508,27.424999237060547,27.395000457763672,27.415000915527344,138365
2026-03-19 15:04:00+00:00,27.454999923706055,27.454999923706055,27.395000457763672,27.399999618530273,159555
2026-03-19 15:05:00+00:00,27.46500015258789,27.469999313354492,27.43000030517578,27.454999923706055,354202
2026-03-19 15:06:00+00:00,27.5,27.5,27.46500015258789,27.46500015258789,93506
2026-03-19 15:07:00+00:00,27.489999771118164,27.510000228881836,27.475000381469727,27.5,273856
2026-03-19 15:08:00+00:00,27.459999084472656,27.489999771118164,27.459999084472656,27.485000610351562,79729
2026-03-19 15:09:00+00:00,27.485000610351562,27.489999771118164,27.459999084472656,27.46500015258789,89299
2026-03-19 15:10:00+00:00,27.5049991607666,27.524999618530273,27.47960090637207,27.485000610351562,219498
2026-03-19 15:11:00+00:00,27.510000228881836,27.530000686645508,27.5,27.5049991607666,84860
2026-03-19 15:12:00+00:00,27.514999389648438,27.514999389648438,27.4950008392334,27.510099411010742,389561
2026-03-19 15:13:00+00:00,27.524999618530273,27.524999618530273,27.5049991607666,27.514999389648438,75612
2026-03-19 15:14:00+00:00,27.450000762939453,27.520000457763672,27.450000762939453,27.520000457763672,340469
2026-03-19 15:15:00+00:00,27.399999618530273,27.459999084472656,27.395000457763672,27.454999923706055,137326
2026-03-19 15:16:00+00:00,27.424999237060547,27.427499771118164,27.399999618530273,27.406400680541992,90623
