Datetime,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO
2026-03-18 17:09:00+00:00,78.29499816894531,78.31500244140625,78.2750015258789,78.30999755859375,2085946
2026-03-18 17:10:00+00:00,78.37000274658203,78.37000274658203,78.29499816894531,78.30000305175781,0
2026-03-18 17:11:00+00:00,78.28500366210938,78.37999725341797,78.28500366210938,78.37000274658203,17413
2026-03-18 17:12:00+00:00,78.26000213623047,78.31999969482422,78.25499725341797,78.29000091552734,26598
2026-03-18 17:13:00+00:00,78.2699966430664,78.31999969482422,78.23999786376953,78.26499938964844,12329
2026-03-18 17:14:00+00:00,78.23500061035156,78.27999877929688,78.23500061035156,78.27999877929688,9754
2026-03-18 17:15:00+00:00,78.19180297851562,78.24500274658203,78.16010284423828,78.23400115966797,23959
2026-03-18 17:16:00+00:00,78.23999786376953,78.25,78.19000244140625,78.19499969482422,12379
2026-03-18 17:17:00+00:00,78.23999786376953,78.25499725341797,78.2249984741211,78.23500061035156,8716
2026-03-18 17:18:00+00:00,78.24500274658203,78.25499725341797,78.21499633789062,78.2300033569336,10599
2026-03-18 17:19:00+00:00,78.26499938964844,78.26499938964844,78.2300033569336,78.25499725341797,16499
2026-03-18 17:20:00+00:00,78.19499969482422,78.30999755859375,78.19000244140625,78.26499938964844,21215
2026-03-18 17:21:00+00:00,78.2699966430664,78.2750015258789,78.19999694824219,78.19999694824219,9993
2026-03-18 17:22:00+00:00,78.30000305175781,78.31999969482422,78.25499725341797,78.2699966430664,16642
2026-03-18 17:23:00+00:00,78.35009765625,78.35009765625,78.28500366210938,78.30000305175781,12361
2026-03-18 17:24:00+00:00,78.3550033569336,78.36000061035156,78.33000183105469,78.3550033569336,9921
2026-03-18 17:25:00+00:00,78.30999755859375,78.3499984741211,78.29010009765625,78.3499984741211,11818
2026-03-18 17:26:00+00:00,78.29000091552734,78.31999969482422,78.26499938964844,78.29000091552734,12507
2026-03-18 17:27:00+00:00,78.30500030517578,78.30500030517578,78.27999877929688,78.30000305175781,6971
2026-03-18 17:28:00+00:00,78.33499908447266,78.33499908447266,78.28500366210938,78.30500030517578,8916
2026-03-18 17:29:00+00:00,78.29499816894531,78.33290100097656,78.28500366210938,78.33290100097656,9752
2026-03-18 17:30:00+00:00,78.30999755859375,78.31999969482422,78.29000091552734,78.29499816894531,10097
2026-03-18 17:31:00+00:00,78.26000213623047,78.31999969482422,78.26000213623047,78.30999755859375,11678
2026-03-18 17:32:00+00:00,78.37000274658203,78.3949966430664,78.26000213623047,78.26000213623047,16150
2026-03-18 17:33:00+00:00,78.38500213623047,78.40290069580078,78.36499786376953,78.38500213623047,7382
2026-03-18 17:34:00+00:00,78.38999938964844,78.44000244140625,78.37999725341797,78.38999938964844,16109
2026-03-18 17:35:00+00:00,78.41500091552734,78.41500091552734,78.38500213623047,78.38500213623047,6703
2026-03-18 17:36:00+00:00,78.36000061035156,78.4000015258789,78.34500122070312,78.4000015258789,13030
2026-03-18 17:37:00+00:00,78.3550033569336,78.37000274658203,78.33999633789062,78.3550033569336,9436
2026-03-18 17:38:00+00:00,78.37999725341797,78.37999725341797,78.33999633789062,78.3499984741211,15587
2026-03-18 17:39:00+00:00,78.4000015258789,78.40499877929688,78.375,78.38999938964844,5112
2026-03-18 17:40:00+00:00,78.38999938964844,78.4000015258789,78.375,78.4000015258789,11189
2026-03-18 17:41:00+00:00,78.43499755859375,78.43499755859375,78.36499786376953,78.38500213623047,11141
2026-03-18 17:42:00+00:00,78.4000015258789,78.45500183105469,78.37000274658203,78.43000030517578,21083
2026-03-18 17:43:00+00:00,78.38500213623047,78.41999816894531,78.3499984741211,78.41000366210938,17338
2026-03-18 17:44:00+00:00,78.37999725341797,78.41000366210938,78.36000061035156,78.38500213623047,13065
2026-03-18 17:45:00+00:00,78.3949966430664,78.4000015258789,78.36499786376953,78.37000274658203,8633
2026-03-18 17:46:00+00:00,78.44000244140625,78.47000122070312,78.37999725341797,78.3949966430664,20570
2026-03-18 17:47:00+00:00,78.44999694824219,78.45999908447266,78.4219970703125,78.45500183105469,11715
2026-03-18 17:48:00+00:00,78.41999816894531,78.44000244140625,78.38999938964844,78.44000244140625,8614
2026-03-18 17:49:00+00:00,78.37000274658203,78.44499969482422,78.37000274658203,78.42500305175781,8054
2026-03-18 17:50:00+00:00,78.33000183105469,78.37000274658203,78.31999969482422,78.37000274658203,12381
2026-03-18 17:51:00+00:00,78.375,78.375,78.31999969482422,78.33999633789062,6996
2026-03-18 17:52:00+00:00,78.37000274658203,78.37999725341797,78.34500122070312,78.37000274658203,9637
2026-03-18 17:53:00+00:00,78.3499984741211,78.38999938964844,78.3499984741211,78.36499786376953,9679
2026-03-18 17:54:00+00:00,78.37999725341797,78.37999725341797,78.31500244140625,78.33999633789062,9825
2026-03-18 17:55:00+00:00,78.3499984741211,78.39600372314453,78.31999969482422,78.39600372314453,10168
2026-03-18 17:56:00+00:00,78.41000366210938,78.41500091552734,78.3550033569336,78.3550033569336,12484
2026-03-18 17:57:00+00:00,78.37999725341797,78.41999816894531,78.37000274658203,78.41000366210938,2373827
2026-03-18 17:58:00+00:00,78.4000015258789,78.4000015258789,78.36000061035156,78.38739776611328,0
2026-03-18 17:59:00+00:00,78.41000366210938,78.41500091552734,78.38500213623047,78.4000015258789,9672
2026-03-18 18:00:00+00:00,78.4800033569336,78.51200103759766,78.41000366210938,78.41999816894531,51729
2026-03-18 18:01:00+00:00,78.48999786376953,78.55999755859375,78.4749984741211,78.4749984741211,15253
2026-03-18 18:02:00+00:00,78.48999786376953,78.51000213623047,78.47000122070312,78.48999786376953,13039
2026-03-18 18:03:00+00:00,78.4749984741211,78.51000213623047,78.46499633789062,78.51000213623047,9262
2026-03-18 18:04:00+00:00,78.4800033569336,78.5250015258789,78.46499633789062,78.4749984741211,13060
2026-03-18 18:05:00+00:00,78.4000015258789,78.4800033569336,78.37999725341797,78.4800033569336,15248
2026-03-18 18:06:00+00:00,78.42500305175781,78.47000122070312,78.38999938964844,78.4000015258789,11299
2026-03-18 18:07:00+00:00,78.37999725341797,78.43000030517578,78.375,78.42500305175781,2443269
2026-03-18 18:08:00+00:00,78.33499908447266,78.38500213623047,78.33000183105469,78.37999725341797,0
2026-03-18 18:09:00+00:00,78.25499725341797,78.33499908447266,78.25,78.33499908447266,16634
2026-03-18 18:10:00+00:00,78.19000244140625,78.28500366210938,78.18000030517578,78.25499725341797,14710
2026-03-18 18:11:00+00:00,78.26000213623047,78.28500366210938,78.19999694824219,78.19999694824219,42425
2026-03-18 18:12:00+00:00,78.33499908447266,78.33499908447266,78.25499725341797,78.2699966430664,10236
2026-03-18 18:13:00+00:00,78.36000061035156,78.38880157470703,78.33499908447266,78.33499908447266,15461
2026-03-18 18:14:00+00:00,78.36000061035156,78.37999725341797,78.31999969482422,78.37999725341797,13329
2026-03-18 18:15:00+00:00,78.19999694824219,78.36000061035156,78.18000030517578,78.36000061035156,32186
2026-03-18 18:16:00+00:00,78.31999969482422,78.33000183105469,78.2300033569336,78.2300033569336,11636
2026-03-18 18:17:00+00:00,78.52999877929688,78.55500030517578,78.32499694824219,78.32499694824219,167707
2026-03-18 18:18:00+00:00,78.50499725341797,78.53500366210938,78.45999908447266,78.52999877929688,19299
2026-03-18 18:19:00+00:00,78.5250015258789,78.5999984741211,78.50499725341797,78.50499725341797,33128
2026-03-18 18:20:00+00:00,78.57499694824219,78.61000061035156,78.51000213623047,78.54000091552734,41484
2026-03-18 18:21:00+00:00,78.55000305175781,78.58399963378906,78.5,78.58000183105469,100334
2026-03-18 18:22:00+00:00,78.54000091552734,78.55000305175781,78.54000091552734,78.54399871826172,7322
2026-03-18 18:23:00+00:00,78.53500366210938,78.55000305175781,78.5199966430664,78.54000091552734,9177
2026-03-18 18:24:00+00:00,78.61000061035156,78.62000274658203,78.5,78.54000091552734,34956
2026-03-18 18:25:00+00:00,78.62999725341797,78.68000030517578,78.6050033569336,78.62000274658203,86366
2026-03-18 18:26:00+00:00,78.55000305175781,78.62000274658203,78.55000305175781,78.62000274658203,23403
2026-03-18 18:27:00+00:00,78.53500366210938,78.55010223388672,78.52999877929688,78.54000091552734,8819
2026-03-18 18:28:00+00:00,78.56999969482422,78.56999969482422,78.54000091552734,78.54499816894531,9526
2026-03-18 18:29:00+00:00,78.65789794921875,78.66000366210938,78.56500244140625,78.56999969482422,33517
2026-03-18 18:30:00+00:00,78.62999725341797,78.66000366210938,78.5999984741211,78.66000366210938,19258
2026-03-18 18:31:00+00:00,78.56500244140625,78.62999725341797,78.55000305175781,78.62999725341797,23419
2026-03-18 18:32:00+00:00,78.46499633789062,78.59500122070312,78.46499633789062,78.56999969482422,25421
2026-03-18 18:33:00+00:00,78.45500183105469,78.48500061035156,78.44000244140625,78.4800033569336,38807
2026-03-18 18:34:00+00:00,78.36000061035156,78.47000122070312,78.36000061035156,78.45500183105469,25185
2026-03-18 18:35:00+00:00,78.43499755859375,78.46600341796875,78.3499984741211,78.37000274658203,20086
2026-03-18 18:36:00+00:00,78.4800033569336,78.48999786376953,78.42259979248047,78.44000244140625,14246
2026-03-18 18:37:00+00:00,78.45999908447266,78.55999755859375,78.45999908447266,78.5,34806
2026-03-18 18:38:00+00:00,78.44999694824219,78.5,78.44999694824219,78.46499633789062,13843
2026-03-18 18:39:00+00:00,78.3949966430664,78.47209930419922,78.38999938964844,78.45999908447266,11859
2026-03-18 18:40:00+00:00,78.38999938964844,78.41799926757812,78.37000274658203,78.38999938964844,20690
2026-03-18 18:41:00+00:00,78.45999908447266,78.50499725341797,78.38999938964844,78.38999938964844,15824
2026-03-18 18:42:00+00:00,78.52490234375,78.52999877929688,78.45500183105469,78.45500183105469,16521
2026-03-18 18:43:00+00:00,78.48999786376953,78.57990264892578,78.4749984741211,78.51000213623047,14952
2026-03-18 18:44:00+00:00,78.45999908447266,78.51000213623047,78.45999908447266,78.5,7572
2026-03-18 18:45:00+00:00,78.45500183105469,78.45999908447266,78.41999816894531,78.44000244140625,11819
2026-03-18 18:46:00+00:00,78.43000030517578,78.45500183105469,78.41000366210938,78.45500183105469,8729
2026-03-18 18:47:00+00:00,78.3550033569336,78.43000030517578,78.31999969482422,78.43000030517578,26634
2026-03-18 18:48:00+00:00,78.37000274658203,78.37000274658203,78.33499908447266,78.36000061035156,17494
2026-03-18 18:49:00+00:00,78.36499786376953,78.37999725341797,78.3499984741211,78.36000061035156,16203
2026-03-18 18:50:00+00:00,78.30500030517578,78.3550033569336,78.30000305175781,78.3499984741211,18891
2026-03-18 18:51:00+00:00,78.33999633789062,78.3499984741211,78.26499938964844,78.30999755859375,20649
2026-03-18 18:52:00+00:00,78.30000305175781,78.34500122070312,78.30000305175781,78.33000183105469,14835
2026-03-18 18:53:00+00:00,78.23999786376953,78.31999969482422,78.23999786376953,78.30509948730469,17703
2026-03-18 18:54:00+00:00,78.2699966430664,78.27999877929688,78.20030212402344,78.23500061035156,20380
2026-03-18 18:55:00+00:00,78.33000183105469,78.33000183105469,78.26000213623047,78.26000213623047,21977
2026-03-18 18:56:00+00:00,78.21499633789062,78.3499984741211,78.21499633789062,78.33899688720703,26995
2026-03-18 18:57:00+00:00,78.21499633789062,78.25,78.21499633789062,78.21499633789062,11187
2026-03-18 18:58:00+00:00,78.2249984741211,78.25,78.19499969482422,78.21499633789062,17974
2026-03-18 18:59:00+00:00,78.16500091552734,78.22000122070312,78.16000366210938,78.22000122070312,15099
2026-03-18 19:00:00+00:00,78.17500305175781,78.18499755859375,78.1449966430664,78.16999816894531,13520
2026-03-18 19:01:00+00:00,78.16999816894531,78.22000122070312,78.13459777832031,78.18000030517578,18257
2026-03-18 19:02:00+00:00,78.18499755859375,78.20999908447266,78.16500091552734,78.17500305175781,12633
2026-03-18 19:03:00+00:00,78.19999694824219,78.2249984741211,78.17500305175781,78.19999694824219,18961
2026-03-18 19:04:00+00:00,78.2750015258789,78.2750015258789,78.19499969482422,78.19999694824219,18031
2026-03-18 19:05:00+00:00,78.24500274658203,78.27030181884766,78.23500061035156,78.27030181884766,13393
2026-03-18 19:06:00+00:00,78.28510284423828,78.30000305175781,78.23500061035156,78.23999786376953,18051
2026-03-18 19:07:00+00:00,78.2300033569336,78.27999877929688,78.21499633789062,78.27999877929688,13947
2026-03-18 19:08:00+00:00,78.26000213623047,78.27999877929688,78.2249984741211,78.2249984741211,17986
2026-03-18 19:09:00+00:00,78.28500366210938,78.28500366210938,78.23500061035156,78.26000213623047,22586
2026-03-18 19:10:00+00:00,78.2300033569336,78.27999877929688,78.2249984741211,78.27999877929688,13333
2026-03-18 19:11:00+00:00,78.17500305175781,78.2249984741211,78.17500305175781,78.2249984741211,12665
2026-03-18 19:12:00+00:00,78.16500091552734,78.19499969482422,78.15499877929688,78.17500305175781,20161
2026-03-18 19:13:00+00:00,78.21499633789062,78.22000122070312,78.15499877929688,78.15499877929688,22713
2026-03-18 19:14:00+00:00,78.20999908447266,78.2300033569336,78.20999908447266,78.21499633789062,11852
2026-03-18 19:15:00+00:00,78.19499969482422,78.21859741210938,78.16000366210938,78.21499633789062,22332
2026-03-18 19:16:00+00:00,78.12999725341797,78.19999694824219,78.12000274658203,78.18499755859375,13800
2026-03-18 19:17:00+00:00,78.1500015258789,78.15499877929688,78.12000274658203,78.125,12765
2026-03-18 19:18:00+00:00,78.16999816894531,78.18499755859375,78.1449966430664,78.1449966430664,26599
2026-03-18 19:19:00+00:00,78.125,78.2249984741211,78.125,78.17500305175781,46161
2026-03-18 19:20:00+00:00,78.13500213623047,78.16999816894531,78.10230255126953,78.12999725341797,37130
2026-03-18 19:21:00+00:00,78.12999725341797,78.13999938964844,78.05999755859375,78.13999938964844,31225
2026-03-18 19:22:00+00:00,78.13500213623047,78.18000030517578,78.13500213623047,78.13500213623047,42190
2026-03-18 19:23:00+00:00,78.125,78.1449966430664,78.1050033569336,78.12999725341797,24833
2026-03-18 19:24:00+00:00,78.12000274658203,78.12999725341797,78.07499694824219,78.12999725341797,70862
2026-03-18 19:25:00+00:00,78.12999725341797,78.1449966430664,78.09500122070312,78.125,26080
2026-03-18 19:26:00+00:00,78.125,78.15499877929688,78.0999984741211,78.12999725341797,22837
2026-03-18 19:27:00+00:00,78.16000366210938,78.16000366210938,78.1050033569336,78.12000274658203,28293
2026-03-18 19:28:00+00:00,78.16000366210938,78.16500091552734,78.1449966430664,78.15499877929688,20613
2026-03-18 19:29:00+00:00,78.1449966430664,78.20999908447266,78.13999938964844,78.16500091552734,46829
2026-03-18 19:30:00+00:00,78.07499694824219,78.16999816894531,78.05999755859375,78.1449966430664,36117
2026-03-18 19:31:00+00:00,78.08499908447266,78.0999984741211,78.06500244140625,78.06500244140625,20079
2026-03-18 19:32:00+00:00,78.13999938964844,78.13999938964844,78.07499694824219,78.08499908447266,26505
2026-03-18 19:33:00+00:00,78.0999984741211,78.1500015258789,78.08499908447266,78.1449966430664,21589
2026-03-18 19:34:00+00:00,78.0999984741211,78.12999725341797,78.08499908447266,78.0999984741211,22886
2026-03-18 19:35:00+00:00,77.97000122070312,78.0999984741211,77.97000122070312,78.0999984741211,69505
2026-03-18 19:36:00+00:00,77.95999908447266,78.00499725341797,77.94999694824219,77.97000122070312,43065
2026-03-18 19:37:00+00:00,77.95999908447266,77.98999786376953,77.95500183105469,77.97000122070312,35404
2026-03-18 19:38:00+00:00,77.95500183105469,77.96499633789062,77.93499755859375,77.95999908447266,28574
2026-03-18 19:39:00+00:00,77.92500305175781,77.94999694824219,77.92500305175781,77.94999694824219,38554
2026-03-18 19:40:00+00:00,77.86499786376953,77.92500305175781,77.83000183105469,77.91999816894531,32287
2026-03-18 19:41:00+00:00,77.8550033569336,77.87999725341797,77.8550033569336,77.87000274658203,21798
2026-03-18 19:42:00+00:00,77.88999938964844,77.88999938964844,77.8550033569336,77.8550033569336,20660
2026-03-18 19:43:00+00:00,77.8499984741211,77.9000015258789,77.84500122070312,77.88500213623047,26595
2026-03-18 19:44:00+00:00,77.86499786376953,77.875,77.81500244140625,77.8499984741211,26833
2026-03-18 19:45:00+00:00,77.77999877929688,77.87000274658203,77.75499725341797,77.86499786376953,32918
2026-03-18 19:46:00+00:00,77.76499938964844,77.79499816894531,77.76000213623047,77.7750015258789,17055
2026-03-18 19:47:00+00:00,77.7750015258789,77.81999969482422,77.76499938964844,77.76499938964844,29803
2026-03-18 19:48:00+00:00,77.7750015258789,77.81999969482422,77.76000213623047,77.7699966430664,28505
2026-03-18 19:49:00+00:00,77.70999908447266,77.80000305175781,77.70500183105469,77.78500366210938,49278
2026-03-18 19:50:00+00:00,77.77729797363281,77.86000061035156,77.72000122070312,77.72000122070312,174687
2026-03-18 19:51:00+00:00,77.76899719238281,77.81999969482422,77.76000213623047,77.7699966430664,51711
2026-03-18 19:52:00+00:00,77.71499633789062,77.77970123291016,77.71499633789062,77.7699966430664,45297
2026-03-18 19:53:00+00:00,77.74500274658203,77.7699966430664,77.66500091552734,77.71009826660156,75990
2026-03-18 19:54:00+00:00,77.7750015258789,77.83000183105469,77.68499755859375,77.73999786376953,99735
2026-03-18 19:55:00+00:00,77.6500015258789,77.7699966430664,77.52999877929688,77.7699966430664,206680
2026-03-18 19:56:00+00:00,77.625,77.65499877929688,77.61000061035156,77.65499877929688,85789
2026-03-18 19:57:00+00:00,77.57499694824219,77.62999725341797,77.55000305175781,77.625,136418
2026-03-18 19:58:00+00:00,77.55500030517578,77.57499694824219,77.5250015258789,77.57499694824219,190711
2026-03-18 19:59:00+00:00,77.62000274658203,77.62999725341797,77.54499816894531,77.55000305175781,345465
2026-03-19 13:30:00+00:00,77.25499725341797,77.61000061035156,76.91999816894531,77.55000305175781,296261
2026-03-19 13:31:00+00:00,77.11009979248047,77.33000183105469,76.97100067138672,77.2300033569336,62256
2026-03-19 13:32:00+00:00,76.98999786376953,77.18000030517578,76.95999908447266,77.13999938964844,34356
2026-03-19 13:33:00+00:00,77.05000305175781,77.19000244140625,76.93499755859375,76.9800033569336,30870
2026-03-19 13:34:00+00:00,77.0999984741211,77.16999816894531,77.0199966430664,77.06999969482422,31935
2026-03-19 13:35:00+00:00,77.11499786376953,77.16000366210938,77.01499938964844,77.12000274658203,28856
2026-03-19 13:36:00+00:00,77.30000305175781,77.30400085449219,77.04000091552734,77.11000061035156,29165
2026-03-19 13:37:00+00:00,77.44999694824219,77.4749984741211,77.3113021850586,77.33000183105469,24213
2026-03-19 13:38:00+00:00,77.55280303955078,77.58999633789062,77.41000366210938,77.41999816894531,15292
2026-03-19 13:39:00+00:00,77.58499908447266,77.66999816894531,77.51000213623047,77.55000305175781,19690
2026-03-19 13:40:00+00:00,77.72000122070312,77.7300033569336,77.55000305175781,77.59300231933594,35666
2026-03-19 13:41:00+00:00,77.87000274658203,77.94000244140625,77.7249984741211,77.7249984741211,34346
2026-03-19 13:42:00+00:00,77.76000213623047,77.91999816894531,77.74500274658203,77.87000274658203,42176
2026-03-19 13:43:00+00:00,77.6050033569336,77.73999786376953,77.52999877929688,77.73999786376953,55166
2026-03-19 13:44:00+00:00,77.79000091552734,77.79000091552734,77.62000274658203,77.63999938964844,21579
2026-03-19 13:45:00+00:00,77.81999969482422,77.87000274658203,77.7699966430664,77.78500366210938,24687
2026-03-19 13:46:00+00:00,77.7300033569336,77.875,77.7300033569336,77.81999969482422,28233
2026-03-19 13:47:00+00:00,77.61000061035156,77.68000030517578,77.58000183105469,77.65499877929688,40287
2026-03-19 13:48:00+00:00,77.70500183105469,77.7300033569336,77.61000061035156,77.61000061035156,15947
2026-03-19 13:49:00+00:00,77.70989990234375,77.75,77.6500015258789,77.69000244140625,43357
2026-03-19 13:50:00+00:00,77.86000061035156,77.86000061035156,77.67500305175781,77.73999786376953,43590
2026-03-19 13:51:00+00:00,77.87000274658203,77.89649963378906,77.80999755859375,77.8499984741211,17433
2026-03-19 13:52:00+00:00,77.82499694824219,77.875,77.7699966430664,77.86000061035156,14779
2026-03-19 13:53:00+00:00,77.81500244140625,77.8499984741211,77.73999786376953,77.80000305175781,17537
2026-03-19 13:54:00+00:00,77.94000244140625,77.94000244140625,77.81500244140625,77.81500244140625,12465
2026-03-19 13:55:00+00:00,77.81999969482422,77.95500183105469,77.80000305175781,77.94000244140625,16400
2026-03-19 13:56:00+00:00,77.94170379638672,77.94499969482422,77.83000183105469,77.83000183105469,10351
2026-03-19 13:57:00+00:00,78.02999877929688,78.02999877929688,77.91999816894531,77.94000244140625,246297
2026-03-19 13:58:00+00:00,78.1500015258789,78.1500015258789,78.0199966430664,78.0199966430664,15297
2026-03-19 13:59:00+00:00,78.2300033569336,78.2300033569336,78.04000091552734,78.13999938964844,186688
2026-03-19 14:00:00+00:00,78.42500305175781,78.43000030517578,78.20999908447266,78.23999786376953,79080
2026-03-19 14:01:00+00:00,78.43499755859375,78.48999786376953,78.37999725341797,78.41000366210938,91183
2026-03-19 14:02:00+00:00,78.55999755859375,78.55999755859375,78.41000366210938,78.41999816894531,43961
2026-03-19 14:03:00+00:00,78.61499786376953,78.63500213623047,78.55010223388672,78.55999755859375,28907
2026-03-19 14:04:00+00:00,78.41999816894531,78.6449966430664,78.41999816894531,78.62000274658203,39314
2026-03-19 14:05:00+00:00,78.51000213623047,78.58000183105469,78.43000030517578,78.44000244140625,29935
2026-03-19 14:06:00+00:00,78.48999786376953,78.55000305175781,78.4800033569336,78.5199966430664,31837
2026-03-19 14:07:00+00:00,78.45500183105469,78.56999969482422,78.42410278320312,78.47000122070312,853756
2026-03-19 14:08:00+00:00,78.44010162353516,78.47000122070312,78.41000366210938,78.44999694824219,0
2026-03-19 14:09:00+00:00,78.38500213623047,78.45500183105469,78.33000183105469,78.43000030517578,23051
2026-03-19 14:10:00+00:00,78.3301010131836,78.38999938964844,78.25499725341797,78.38999938964844,25482
2026-03-19 14:11:00+00:00,78.625,78.63999938964844,78.33999633789062,78.3499984741211,37052
2026-03-19 14:12:00+00:00,78.44999694824219,78.62000274658203,78.44999694824219,78.62000274658203,50141
2026-03-19 14:13:00+00:00,78.28500366210938,78.44999694824219,78.27999877929688,78.44999694824219,20072
2026-03-19 14:14:00+00:00,78.16999816894531,78.27999877929688,78.16000366210938,78.27999877929688,25878
2026-03-19 14:15:00+00:00,78.12000274658203,78.20999908447266,78.12000274658203,78.19000244140625,38222
2026-03-19 14:16:00+00:00,78.13999938964844,78.16999816894531,78.07510375976562,78.12000274658203,16394
2026-03-19 14:17:00+00:00,78.17500305175781,78.2300033569336,78.1500015258789,78.1500015258789,16820
2026-03-19 14:18:00+00:00,78.1500015258789,78.2249984741211,78.11499786376953,78.17500305175781,16914
2026-03-19 14:19:00+00:00,78.13780212402344,78.18000030517578,78.13780212402344,78.16000366210938,20163
2026-03-19 14:20:00+00:00,78.16500091552734,78.19999694824219,78.10009765625,78.13999938964844,16449
2026-03-19 14:21:00+00:00,78.01000213623047,78.19000244140625,78.00499725341797,78.16600036621094,49607
2026-03-19 14:22:00+00:00,77.93000030517578,78.0199966430664,77.93000030517578,78.0,24055
2026-03-19 14:23:00+00:00,77.91999816894531,77.92500305175781,77.8550033569336,77.91000366210938,41081
2026-03-19 14:24:00+00:00,77.96499633789062,77.9800033569336,77.91999816894531,77.93000030517578,24635
2026-03-19 14:25:00+00:00,77.9000015258789,78.01000213623047,77.88999938964844,77.97000122070312,29881
2026-03-19 14:26:00+00:00,77.88999938964844,77.92500305175781,77.87999725341797,77.91000366210938,24273
2026-03-19 14:27:00+00:00,77.79499816894531,77.88999938964844,77.79499816894531,77.87999725341797,41597
2026-03-19 14:28:00+00:00,77.81500244140625,77.8499984741211,77.80000305175781,77.80000305175781,13573
2026-03-19 14:29:00+00:00,77.83999633789062,77.87000274658203,77.80500030517578,77.80999755859375,12212
2026-03-19 14:30:00+00:00,77.8499984741211,77.8949966430664,77.81500244140625,77.84500122070312,19040
2026-03-19 14:31:00+00:00,78.03500366210938,78.05000305175781,77.84500122070312,77.84500122070312,25901
2026-03-19 14:32:00+00:00,78.0999984741211,78.125,78.05999755859375,78.05999755859375,49931
2026-03-19 14:33:00+00:00,78.05829620361328,78.0999984741211,78.02999877929688,78.08999633789062,23684
2026-03-19 14:34:00+00:00,78.13500213623047,78.13999938964844,78.04000091552734,78.06999969482422,38868
2026-03-19 14:35:00+00:00,78.19499969482422,78.19999694824219,78.11000061035156,78.13999938964844,20414
2026-03-19 14:36:00+00:00,78.15499877929688,78.19000244140625,78.0999984741211,78.19000244140625,31545
2026-03-19 14:37:00+00:00,78.05999755859375,78.16500091552734,78.05999755859375,78.16000366210938,10802
2026-03-19 14:38:00+00:00,77.91510009765625,78.05000305175781,77.9124984741211,78.04000091552734,14696
2026-03-19 14:39:00+00:00,77.97000122070312,77.98999786376953,77.8499984741211,77.91000366210938,24109
2026-03-19 14:40:00+00:00,78.11000061035156,78.125,77.97000122070312,77.97000122070312,22922
2026-03-19 14:41:00+00:00,78.09970092773438,78.16999816894531,78.08499908447266,78.12000274658203,21410
2026-03-19 14:42:00+00:00,78.08499908447266,78.16999816894531,78.08499908447266,78.11000061035156,14572
2026-03-19 14:43:00+00:00,78.0199966430664,78.08999633789062,77.9800033569336,78.08000183105469,16168
2026-03-19 14:44:00+00:00,78.04000091552734,78.08999633789062,77.98999786376953,78.04000091552734,20399
2026-03-19 14:45:00+00:00,78.08000183105469,78.0999984741211,78.04000091552734,78.04000091552734,22026
2026-03-19 14:46:00+00:00,78.09500122070312,78.11499786376953,78.04000091552734,78.05999755859375,13919
2026-03-19 14:47:00+00:00,78.07499694824219,78.11509704589844,78.06500244140625,78.11000061035156,9842
2026-03-19 14:48:00+00:00,78.16000366210938,78.16000366210938,78.08999633789062,78.08999633789062,1366547
2026-03-19 14:49:00+00:00,78.28500366210938,78.29000091552734,78.1500015258789,78.16500091552734,0
2026-03-19 14:50:00+00:00,78.23999786376953,78.28500366210938,78.18009948730469,78.28500366210938,31153
2026-03-19 14:51:00+00:00,78.33999633789062,78.33999633789062,78.23999786376953,78.23999786376953,22249
2026-03-19 14:52:00+00:00,78.20999908447266,78.33000183105469,78.19999694824219,78.33000183105469,26340
2026-03-19 14:53:00+00:00,78.19999694824219,78.25,78.19499969482422,78.22000122070312,12635
2026-03-19 14:54:00+00:00,78.19000244140625,78.2300033569336,78.19000244140625,78.20999908447266,19193
2026-03-19 14:55:00+00:00,78.12999725341797,78.19000244140625,78.12999725341797,78.1875991821289,15297
2026-03-19 14:56:00+00:00,78.1500015258789,78.16500091552734,78.12000274658203,78.13999938964844,19768
2026-03-19 14:57:00+00:00,78.17500305175781,78.19000244140625,78.13999938964844,78.13999938964844,17095
2026-03-19 14:58:00+00:00,78.11499786376953,78.21499633789062,78.11000061035156,78.17500305175781,31598
2026-03-19 14:59:00+00:00,78.07530212402344,78.0999984741211,78.05000305175781,78.0999984741211,17630
2026-03-19 15:00:00+00:00,78.0999984741211,78.11000061035156,78.05000305175781,78.06999969482422,15145
2026-03-19 15:01:00+00:00,78.12999725341797,78.13999938964844,78.08999633789062,78.08999633789062,14909
2026-03-19 15:02:00+00:00,78.1500015258789,78.1500015258789,78.08000183105469,78.11000061035156,10829
2026-03-19 15:03:00+00:00,78.12000274658203,78.17500305175781,78.11000061035156,78.16500091552734,15970
2026-03-19 15:04:00+00:00,78.12999725341797,78.13990020751953,78.0801010131836,78.12999725341797,19163
2026-03-19 15:05:00+00:00,78.31500244140625,78.31500244140625,78.11000061035156,78.12000274658203,29853
2026-03-19 15:06:00+00:00,78.37999725341797,78.38999938964844,78.2750015258789,78.31500244140625,30644
2026-03-19 15:07:00+00:00,78.30000305175781,78.41000366210938,78.30000305175781,78.41000366210938,14478
2026-03-19 15:08:00+00:00,78.26000213623047,78.31500244140625,78.25,78.29000091552734,19581
